Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2021-05-12,2021,Cagliari,Fiorentina,D,2.6,1.6,1.4,1.3,2.4,1.4,1.8,1.6,3,4,1.0,0.5999999999999999
2021-05-12,2021,Atalanta,Benevento,H,2.2,0.2,2.3,0.6,2.6,0.8,1.6,3.2,3,3,2.0,1.0
2021-05-12,2021,Bologna,Genoa,A,1.2,0.8,1.2,0.9,1.8,2.2,1.8,2.0,4,3,0.3999999999999999,0.0
2021-05-12,2021,Inter,Roma,H,2.2,0.8,2.6,1.1,2.0,0.6,1.8,1.8,4,3,1.4000000000000001,0.19999999999999996
2021-05-12,2021,Lazio,Parma,H,1.8,0.0,2.1,0.5,2.8,2.6,1.8,3.4,4,3,1.8,0.9999999999999998
2021-05-12,2021,Sampdoria,Spezia,D,1.8,0.4,1.4,0.9,1.4,1.4,0.8,2.4,4,4,1.4,0.5999999999999999
2021-05-12,2021,Sassuolo,Juventus,A,2.6,1.4,2.0,1.7,1.8,0.8,1.2,1.4,3,3,1.2000000000000002,0.6000000000000001
2021-05-12,2021,Torino,Milan,A,1.6,1.8,1.5,1.9,1.2,1.0,1.6,1.2,3,3,-0.19999999999999996,-0.40000000000000013
2021-05-13,2021,Crotone,Verona,H,0.6,0.4,0.6,0.5,1.0,2.6,0.8,1.6,4,4,0.19999999999999996,0.19999999999999996
2021-05-15,2021,Juventus,Inter,H,2.0,2.6,1.7,2.6,1.8,1.4,2.4,0.6,3,3,-0.6000000000000001,-0.5999999999999999
2021-05-15,2021,Roma,Lazio,H,0.8,1.8,0.8,2.4,1.8,1.8,2.0,2.0,3,3,-1.0,-0.19999999999999996
2021-05-15,2021,Genoa,Atalanta,A,1.4,2.2,1.2,2.6,2.0,1.6,2.8,0.8,3,3,-0.8000000000000003,-0.7999999999999998
2021-05-15,2021,Spezia,Torino,H,0.6,1.0,0.9,1.5,1.0,2.0,0.6,2.2,3,3,-0.4,0.4
2021-05-16,2021,Milan,Cagliari,D,1.8,2.2,1.9,1.4,2.6,1.0,1.6,0.8,4,4,-0.40000000000000013,1.0
2021-05-16,2021,Parma,Sassuolo,A,0.0,2.0,0.4,1.7,1.2,2.8,1.4,1.2,4,4,-2.0,-0.19999999999999996
2021-05-16,2021,Benevento,Crotone,D,0.2,1.2,0.5,0.6,1.0,2.6,1.2,2.4,4,3,-1.0,-0.19999999999999996
2021-05-16,2021,Fiorentina,Napoli,A,1.8,2.6,1.3,2.3,1.6,1.0,3.4,1.0,4,5,-0.8,-1.7999999999999998
2021-05-16,2021,Udinese,Sampdoria,A,0.8,1.4,0.8,1.4,1.4,2.2,1.2,1.6,5,4,-0.5999999999999999,0.19999999999999996
2021-05-17,2021,Verona,Bologna,D,0.4,0.6,0.5,1.2,0.8,1.4,1.0,2.4,4,5,-0.19999999999999996,-0.19999999999999996
2021-05-18,2021,Lazio,Torino,D,1.8,0.8,2.1,1.2,1.6,1.4,0.6,2.8,3,3,1.0,1.0
2021-05-22,2021,Cagliari,Genoa,A,1.8,1.2,1.5,1.1,1.4,0.8,2.2,2.0,6,7,0.6000000000000001,-0.8000000000000003
2021-05-22,2021,Crotone,Fiorentina,D,1.4,1.2,0.7,1.0,1.4,2.4,1.2,1.2,6,6,0.19999999999999996,0.19999999999999996
2021-05-22,2021,Sampdoria,Parma,H,1.4,0.0,1.7,0.1,1.2,1.6,1.2,2.8,6,6,1.4,0.0
2021-05-23,2021,Torino,Benevento,D,1.0,0.2,1.3,0.6,0.6,2.4,0.8,2.4,5,7,0.8,-0.20000000000000007
2021-05-23,2021,Spezia,Roma,D,1.0,1.2,1.2,1.1,1.6,2.0,2.0,1.6,8,8,-0.19999999999999996,-0.3999999999999999
2021-05-23,2021,Sassuolo,Lazio,H,2.0,1.4,2.0,1.9,1.6,1.2,1.0,1.4,7,5,0.6000000000000001,0.6000000000000001
2021-05-23,2021,Napoli,Verona,D,2.6,0.6,2.3,0.6,2.8,0.6,1.0,1.4,7,6,2.0,1.7999999999999998
2021-05-23,2021,Atalanta,Milan,A,2.6,2.0,2.6,2.0,3.4,1.2,2.4,0.6,8,7,0.6000000000000001,1.0
2021-05-23,2021,Inter,Udinese,H,2.4,0.8,2.3,0.7,2.6,1.0,1.4,2.2,8,7,1.5999999999999999,1.2000000000000002
2021-05-23,2021,Bologna,Juventus,A,0.6,2.0,1.0,2.0,1.2,2.6,1.8,1.6,6,8,-1.4,-0.6000000000000001
2021-08-21,2122,Inter,Genoa,H,2.4,1.2,2.3,1.1,3.4,1.2,2.0,2.0,90,91,1.2,1.4
2021-08-21,2122,Verona,Sassuolo,A,0.8,2.0,0.7,2.2,1.2,1.4,1.8,1.2,90,90,-1.2,-0.6000000000000001
2021-08-21,2122,Torino,Atalanta,A,0.6,2.0,1.3,2.3,0.6,2.6,2.4,1.6,90,90,-1.4,-1.7999999999999998
2021-08-22,2122,Roma,Fiorentina,H,1.4,1.2,1.2,1.1,2.0,1.4,1.0,1.0,91,92,0.19999999999999996,1.0
2021-08-22,2122,Udinese,Juventus,D,0.2,2.4,0.7,2.2,0.8,2.8,2.4,1.6,91,91,-2.1999999999999997,-1.5999999999999999
2021-08-23,2122,Cagliari,Spezia,D,1.2,1.2,1.5,1.0,0.8,0.6,2.0,2.0,93,92,0.0,-1.2
2021-08-23,2122,Sampdoria,Milan,A,2.0,2.6,1.7,2.0,1.8,1.4,2.8,0.0,93,92,-0.6000000000000001,-0.9999999999999998
2021-08-27,2122,Verona,Inter,A,0.6,2.4,0.4,2.3,1.4,1.8,3.8,1.2,6,6,-1.7999999999999998,-2.4
2021-08-28,2122,Atalanta,Bologna,D,2.4,1.0,2.3,1.0,2.6,1.6,1.4,2.2,7,6,1.4,1.2000000000000002
2021-08-28,2122,Lazio,Spezia,H,1.4,1.2,1.6,1.1,0.8,1.0,2.2,2.2,7,5,0.19999999999999996,-1.4000000000000001
2021-08-28,2122,Fiorentina,Torino,H,1.0,0.4,1.0,1.0,0.6,1.0,0.6,2.8,6,7,0.6,0.0
2021-08-29,2122,Genoa,Napoli,A,1.2,2.6,1.0,2.4,1.4,2.0,2.8,0.6,8,7,-1.4000000000000001,-1.4
2021-08-29,2122,Sassuolo,Sampdoria,D,2.4,1.4,2.5,1.6,2.2,1.4,1.4,1.6,8,6,1.0,0.8000000000000003
2021-08-29,2122,Milan,Cagliari,H,2.6,1.2,2.2,1.6,2.6,0.0,1.0,0.8,6,6,1.4000000000000001,1.6
2021-09-11,2122,Napoli,Juventus,H,2.6,2.0,2.4,1.7,2.4,0.6,2.4,1.4,13,14,0.6000000000000001,0.0
2021-09-11,2122,Atalanta,Fiorentina,A,2.0,1.0,2.1,1.3,1.6,1.2,0.6,1.2,14,14,1.0,1.0
2021-09-12,2122,Roma,Sassuolo,H,2.0,2.0,1.4,2.3,2.4,1.2,1.8,1.2,14,14,0.0,0.5999999999999999
2021-09-12,2122,Milan,Lazio,H,2.6,1.4,2.2,1.6,2.8,0.2,1.8,1.2,14,15,1.2000000000000002,0.9999999999999998
2021-09-12,2122,Cagliari,Genoa,A,0.6,1.2,1.6,1.0,0.6,1.4,1.4,2.0,14,14,-0.6,-0.7999999999999999
2021-09-12,2122,Sampdoria,Inter,D,1.6,2.4,1.7,2.3,1.2,0.6,3.4,1.2,14,16,-0.7999999999999998,-2.2
2021-09-12,2122,Spezia,Udinese,A,1.2,0.8,0.8,1.1,2.2,2.6,1.4,2.6,15,16,0.3999999999999999,0.8000000000000003
2021-09-13,2122,Bologna,Verona,H,1.0,0.4,1.1,0.4,1.2,2.0,1.4,2.2,16,17,0.6,-0.19999999999999996
2021-09-17,2122,Sassuolo,Torino,A,2.0,1.0,2.0,0.9,1.8,1.0,1.4,1.0,5,5,1.0,0.40000000000000013
2021-09-18,2122,Genoa,Fiorentina,A,1.2,1.4,1.3,1.6,1.6,2.4,1.0,1.4,6,7,-0.19999999999999996,0.6000000000000001
2021-09-18,2122,Inter,Bologna,H,2.0,1.6,2.3,1.1,3.2,1.4,1.4,1.6,6,5,0.3999999999999999,1.8000000000000003
2021-09-19,2122,Lazio,Cagliari,D,1.4,0.4,1.6,1.3,1.8,1.2,1.0,2.0,7,7,0.9999999999999999,0.8
2021-09-19,2122,Verona,Roma,H,0.4,2.6,0.4,1.7,1.2,2.0,2.6,0.8,6,7,-2.2,-1.4000000000000001
2021-09-19,2122,Juventus,Milan,D,1.4,2.6,1.7,2.2,2.0,1.6,1.8,0.2,8,7,-1.2000000000000002,0.19999999999999996
2021-09-20,2122,Udinese,Napoli,A,1.4,2.6,1.1,2.6,1.4,1.6,1.8,0.6,8,9,-1.2000000000000002,-0.40000000000000013
2021-09-21,2122,Fiorentina,Inter,A,2.0,2.6,1.6,2.5,1.4,1.2,4.0,1.0,3,3,-0.6000000000000001,-2.6
2021-09-21,2122,Bologna,Genoa,D,1.4,1.2,1.0,1.2,1.2,2.4,1.2,2.0,3,3,0.19999999999999996,0.0
2021-09-21,2122,Atalanta,Sassuolo,H,1.4,1.4,2.0,1.7,0.8,1.0,1.2,1.0,3,4,0.0,-0.3999999999999999
2021-09-22,2122,Spezia,Juventus,A,1.0,1.0,1.0,1.5,1.4,2.4,1.6,1.4,3,3,0.0,-0.20000000000000018
2021-09-23,2122,Sampdoria,Napoli,A,1.6,2.6,1.5,2.6,1.6,0.6,2.2,0.6,4,3,-1.0,-0.6000000000000001
2021-09-23,2122,Torino,Lazio,D,1.4,1.4,1.2,1.4,1.6,1.0,2.2,1.6,6,4,0.0,-0.6000000000000001
2021-09-23,2122,Roma,Udinese,H,2.0,1.4,1.6,1.1,2.6,1.4,1.4,2.2,4,3,0.6000000000000001,1.2000000000000002
2021-09-25,2122,Spezia,Milan,A,0.8,2.6,1.0,2.6,1.4,2.6,2.0,0.4,3,3,-1.8,-0.6000000000000001
2021-09-25,2122,Inter,Atalanta,D,2.6,2.0,2.5,2.0,3.6,1.0,1.2,0.8,4,4,0.6000000000000001,2.4000000000000004
2021-09-25,2122,Genoa,Verona,D,0.8,0.8,1.0,0.8,1.4,2.4,1.6,2.2,4,3,0.0,-0.20000000000000018
2021-09-26,2122,Napoli,Cagliari,H,3.0,0.4,2.6,0.8,2.8,0.4,1.4,2.6,3,4,2.6,1.4
2021-09-26,2122,Lazio,Roma,H,1.6,2.4,1.2,1.9,2.4,1.4,2.4,1.0,3,3,-0.7999999999999998,0.0
2021-09-26,2122,Udinese,Fiorentina,A,1.4,1.8,0.8,1.5,1.2,1.4,1.6,1.8,3,5,-0.40000000000000013,-0.40000000000000013
2021-09-26,2122,Juventus,Sampdoria,H,1.0,1.0,1.7,1.5,1.4,1.6,1.0,1.4,4,3,0.0,0.3999999999999999
2021-10-02,2122,Torino,Juventus,A,1.6,1.4,1.0,1.7,1.6,0.8,1.6,1.6,5,6,0.20000000000000018,0.0
2021-10-02,2122,Sassuolo,Inter,A,0.8,2.2,1.6,2.3,0.6,1.0,3.2,1.4,6,7,-1.4000000000000001,-2.6
2021-10-03,2122,Sampdoria,Udinese,D,1.0,1.2,1.2,0.8,1.4,1.8,0.8,1.2,7,7,-0.19999999999999996,0.5999999999999999
2021-10-03,2122,Atalanta,Milan,A,1.6,2.6,2.0,2.6,1.2,1.0,2.2,0.6,8,8,-1.0,-1.0000000000000002
2021-10-03,2122,Bologna,Lazio,H,1.0,1.6,1.0,1.5,1.2,2.4,2.4,1.6,7,7,-0.6000000000000001,-1.2
2021-10-03,2122,Verona,Spezia,H,1.0,0.6,0.8,0.9,1.8,2.2,1.2,2.6,8,8,0.4,0.6000000000000001
2021-10-03,2122,Fiorentina,Napoli,A,2.4,3.0,1.7,2.8,1.6,1.2,2.8,0.4,7,7,-0.6000000000000001,-1.1999999999999997
2021-10-16,2122,Lazio,Inter,H,1.0,2.2,1.2,2.3,1.2,2.0,3.0,1.4,13,14,-1.2000000000000002,-1.8
2021-10-16,2122,Milan,Verona,H,2.6,1.6,2.6,1.0,2.0,0.8,2.4,1.6,13,13,1.0,-0.3999999999999999
2021-10-17,2122,Juventus,Roma,H,2.0,1.8,2.0,1.9,1.8,1.4,1.8,1.4,15,14,0.19999999999999996,0.0
2021-10-17,2122,Udinese,Bologna,D,0.8,1.4,0.8,1.2,0.8,1.8,1.8,2.4,14,14,-0.5999999999999999,-1.0
2021-10-17,2122,Napoli,Torino,H,3.0,1.6,2.8,1.0,2.8,0.4,1.4,0.6,14,15,1.4,1.4
2021-10-17,2122,Cagliari,Sampdoria,H,0.4,1.0,0.5,1.3,1.0,2.0,2.0,2.4,16,14,-0.6,-1.0
2021-10-17,2122,Genoa,Sassuolo,D,1.0,0.6,1.1,1.3,1.8,2.0,0.8,1.4,15,15,0.4,1.0
2021-10-22,2122,Torino,Genoa,H,1.0,0.6,1.0,0.9,0.6,0.8,1.6,2.0,5,5,0.4,-1.0
2021-10-22,2122,Sampdoria,Spezia,H,0.8,1.2,1.2,1.1,1.8,2.6,1.4,2.2,5,6,-0.3999999999999999,0.40000000000000013
2021-10-23,2122,Bologna,Milan,A,1.0,2.6,1.3,2.6,1.8,2.6,2.2,1.2,6,7,-1.6,-0.40000000000000013
2021-10-24,2122,Inter,Juventus,D,2.0,2.6,2.0,2.0,2.8,1.6,1.8,1.0,8,7,-0.6000000000000001,0.9999999999999998
2021-10-24,2122,Roma,Napoli,D,1.2,3.0,1.9,2.8,1.4,1.4,2.6,0.2,7,7,-1.8,-1.2000000000000002
2021-10-24,2122,Fiorentina,Cagliari,H,1.2,1.0,1.3,0.7,1.0,1.4,1.2,1.6,6,7,0.19999999999999996,-0.19999999999999996
2021-10-24,2122,Atalanta,Udinese,D,2.0,0.4,1.7,0.9,2.2,1.4,0.8,2.0,7,7,1.6,1.4000000000000001
2021-10-24,2122,Verona,Lazio,H,1.6,1.6,1.0,1.5,2.8,2.0,1.8,1.8,8,8,0.0,0.9999999999999998
2021-10-26,2122,Spezia,Genoa,D,0.6,0.6,0.8,0.9,1.2,2.4,1.8,2.2,4,4,0.0,-0.6000000000000001
2021-10-26,2122,Milan,Torino,H,3.0,1.0,2.8,1.2,2.8,1.4,1.0,1.2,3,4,2.0,1.7999999999999998
2021-10-27,2122,Cagliari,Roma,A,0.8,1.4,0.6,1.7,0.8,1.8,1.0,0.8,3,3,-0.5999999999999999,-0.19999999999999996
2021-10-27,2122,Juventus,Sassuolo,A,2.6,1.4,1.8,1.4,1.8,1.0,1.6,1.4,3,4,1.2000000000000002,0.19999999999999996
2021-10-27,2122,Sampdoria,Atalanta,A,0.8,1.6,1.2,1.5,1.6,2.8,2.2,1.6,5,3,-0.8,-0.6000000000000001
2021-10-27,2122,Udinese,Verona,D,0.6,1.6,1.0,1.2,1.0,1.4,3.0,1.8,3,3,-1.0,-2.0
2021-10-27,2122,Lazio,Fiorentina,H,1.4,1.2,1.4,1.6,1.6,2.2,1.2,1.2,3,3,0.19999999999999996,0.40000000000000013
2021-10-28,2122,Napoli,Bologna,H,2.6,1.0,2.6,1.2,1.8,0.2,2.0,2.2,4,5,1.6,-0.19999999999999996
2021-10-30,2122,Atalanta,Lazio,D,1.6,1.8,1.8,1.7,2.4,1.6,1.6,2.0,3,3,-0.19999999999999996,0.7999999999999998
2021-10-30,2122,Verona,Juventus,H,1.6,2.0,1.2,1.5,2.8,1.6,1.4,1.0,3,3,-0.3999999999999999,1.4
2021-10-30,2122,Torino,Sampdoria,H,0.8,0.8,1.1,0.9,0.8,1.2,1.8,2.6,4,3,0.0,-1.0
2021-10-31,2122,Roma,Milan,A,1.4,3.0,1.9,2.8,1.2,1.0,2.6,1.4,4,5,-1.6,-1.4000000000000001
2021-10-31,2122,Salernitana,Napoli,A,1.2,2.6,0.7,2.8,1.2,1.6,1.6,0.2,5,3,-1.4000000000000001,-0.40000000000000013
2021-10-31,2122,Sassuolo,Empoli,A,2.0,1.2,1.4,1.2,1.8,1.2,1.8,2.4,4,4,0.8,0.0
2021-10-31,2122,Genoa,Venezia,D,0.6,1.0,0.7,0.8,1.6,2.0,1.0,1.4,5,5,-0.4,0.6000000000000001
2021-10-31,2122,Fiorentina,Spezia,H,1.2,0.8,1.5,0.8,1.0,0.8,1.0,2.0,4,5,0.3999999999999999,0.0
2021-10-31,2122,Inter,Udinese,H,1.6,0.8,2.1,1.1,1.6,1.4,1.2,1.4,4,4,0.8,0.40000000000000013
2021-11-01,2122,Bologna,Cagliari,H,0.8,0.8,1.2,0.6,1.6,2.4,1.0,1.8,4,5,0.0,0.6000000000000001
2021-11-05,2122,Empoli,Genoa,D,1.2,0.6,1.5,0.8,1.4,2.2,1.0,1.4,5,5,0.6,0.3999999999999999
2021-11-06,2122,Spezia,Torino,H,0.8,1.2,0.7,1.4,0.8,2.2,1.2,1.0,6,7,-0.3999999999999999,-0.3999999999999999
2021-11-06,2122,Juventus,Fiorentina,H,1.4,1.2,1.4,1.8,1.0,1.0,1.4,0.8,7,6,0.19999999999999996,-0.3999999999999999
2021-11-06,2122,Cagliari,Atalanta,A,0.8,1.6,0.5,1.6,1.0,1.8,2.4,1.6,5,7,-0.8,-1.4
2021-11-07,2122,Milan,Inter,D,3.0,2.0,2.8,2.1,2.6,1.4,1.6,1.0,7,7,1.0,1.0
2021-11-07,2122,Napoli,Verona,D,2.6,2.0,2.8,1.5,1.4,0.2,2.6,1.2,7,8,0.6000000000000001,-1.2000000000000002
2021-11-07,2122,Lazio,Salernitana,H,1.4,1.2,1.5,0.7,1.4,2.0,1.2,1.6,8,7,0.19999999999999996,0.19999999999999996
2021-11-07,2122,Sampdoria,Bologna,A,0.8,1.4,0.9,1.2,1.4,2.6,1.6,1.6,8,6,-0.5999999999999999,-0.20000000000000018
2021-11-07,2122,Venezia,Roma,H,1.0,1.4,0.9,1.6,0.8,1.2,1.0,0.8,7,7,-0.3999999999999999,-0.19999999999999996
2021-11-07,2122,Udinese,Sassuolo,H,0.8,1.4,1.0,1.1,1.2,1.6,1.8,1.6,7,7,-0.5999999999999999,-0.6000000000000001
2021-11-20,2122,Atalanta,Spezia,H,2.2,1.4,1.8,1.0,2.4,1.2,1.0,1.4,14,14,0.8000000000000003,1.4
2021-11-20,2122,Lazio,Juventus,A,2.0,1.4,1.5,1.7,2.0,1.4,1.0,1.0,13,14,0.6000000000000001,1.0
2021-11-20,2122,Fiorentina,Milan,H,1.2,2.6,1.5,2.6,1.2,0.6,2.2,1.2,14,13,-1.4000000000000001,-1.0000000000000002
2021-11-21,2122,Inter,Napoli,H,1.6,2.2,1.9,2.6,1.4,1.0,1.2,0.2,14,14,-0.6000000000000001,0.19999999999999996
2021-11-21,2122,Genoa,Roma,A,0.8,0.8,0.9,1.3,1.4,1.6,1.0,1.4,16,14,0.0,0.3999999999999999
2021-11-21,2122,Salernitana,Sampdoria,A,0.6,0.6,0.7,0.8,1.0,2.2,1.0,2.4,14,14,0.0,0.0
2021-11-21,2122,Sassuolo,Cagliari,D,1.4,0.6,1.0,0.5,2.0,1.8,1.0,2.0,14,15,0.7999999999999999,1.0
2021-11-21,2122,Bologna,Venezia,A,1.4,1.4,1.4,1.2,1.4,1.8,1.2,1.4,14,14,0.0,0.19999999999999996
2021-11-22,2122,Verona,Empoli,H,1.6,1.4,1.6,1.3,2.0,1.4,1.8,2.2,15,17,0.20000000000000018,0.19999999999999996
2021-11-22,2122,Torino,Udinese,H,1.2,1.2,1.4,1.0,1.2,1.0,1.2,1.4,16,15,0.0,0.0
2021-11-26,2122,Cagliari,Salernitana,D,0.2,0.6,0.6,0.7,0.8,2.2,0.8,2.2,5,5,-0.39999999999999997,0.0
2021-11-27,2122,Empoli,Fiorentina,H,1.4,1.8,1.3,1.5,1.8,1.8,2.0,1.0,5,7,-0.40000000000000013,-0.19999999999999996
2021-11-27,2122,Sampdoria,Verona,H,1.2,2.2,1.0,1.9,1.2,1.8,2.0,1.0,6,5,-1.0000000000000002,-0.8
2021-11-27,2122,Juventus,Atalanta,A,1.4,2.2,2.0,2.1,1.2,1.0,2.6,1.4,7,7,-0.8000000000000003,-1.4000000000000001
2021-11-27,2122,Venezia,Inter,A,1.4,2.2,1.2,2.1,1.2,1.4,1.8,0.8,6,6,-0.8000000000000003,-0.6000000000000001
2021-11-28,2122,Napoli,Lazio,H,1.6,1.4,2.3,1.5,1.4,0.8,1.4,1.6,7,8,0.20000000000000018,0.0
2021-11-28,2122,Udinese,Genoa,D,1.0,0.6,0.7,0.6,1.2,1.6,1.0,1.6,6,7,0.4,0.19999999999999996
2021-11-28,2122,Milan,Sassuolo,A,2.0,1.4,2.3,1.1,2.2,1.6,2.0,1.8,8,7,0.6000000000000001,0.20000000000000018
2021-11-28,2122,Spezia,Bologna,A,0.8,1.2,1.0,1.1,1.0,2.2,1.2,1.8,8,7,-0.3999999999999999,-0.19999999999999996
2021-11-28,2122,Roma,Torino,H,1.4,1.8,1.3,1.4,1.4,1.2,1.6,1.0,7,6,-0.40000000000000013,-0.20000000000000018
2021-11-30,2122,Salernitana,Juventus,A,0.8,1.2,0.8,1.9,0.6,1.6,1.0,1.0,4,3,-0.3999999999999999,-0.4
2021-11-30,2122,Verona,Cagliari,D,1.6,0.4,1.6,0.6,1.4,1.4,1.0,1.8,3,4,1.2000000000000002,0.3999999999999999
2021-11-30,2122,Atalanta,Venezia,H,2.6,1.4,2.1,1.2,2.6,1.2,1.0,1.2,3,3,1.2000000000000002,1.6
2021-11-30,2122,Fiorentina,Sampdoria,H,1.2,1.2,1.2,1.0,1.6,1.4,1.4,1.8,3,3,0.0,0.20000000000000018
2021-12-01,2122,Genoa,Milan,A,0.8,1.4,0.7,2.2,0.6,1.0,1.6,1.8,3,3,-0.5999999999999999,-1.0
2021-12-01,2122,Sassuolo,Napoli,D,1.4,2.0,1.4,2.3,2.0,1.8,2.2,0.8,3,3,-0.6000000000000001,-0.20000000000000018
2021-12-01,2122,Bologna,Roma,H,1.8,1.8,1.4,1.6,1.0,1.0,1.6,1.2,3,3,0.0,-0.6000000000000001
2021-12-01,2122,Inter,Spezia,H,2.6,0.8,2.1,0.7,2.0,0.6,0.8,2.0,4,3,1.8,1.2
2021-12-02,2122,Torino,Empoli,D,1.2,1.4,1.1,1.6,1.0,0.8,1.4,1.6,4,5,-0.19999999999999996,-0.3999999999999999
2021-12-02,2122,Lazio,Udinese,D,1.4,1.0,1.4,0.8,1.2,1.6,1.0,1.4,4,4,0.3999999999999999,0.19999999999999996
2021-12-04,2122,Milan,Salernitana,H,1.4,0.2,2.2,0.7,2.0,1.8,0.2,1.8,3,4,1.2,1.8
2021-12-04,2122,Roma,Inter,A,1.2,2.6,1.3,2.1,1.2,1.2,2.0,0.6,3,3,-1.4000000000000001,-0.8
2021-12-04,2122,Napoli,Atalanta,A,1.6,2.6,2.1,2.1,2.0,1.2,2.8,1.0,3,4,-1.0,-0.7999999999999998
2021-12-05,2122,Juventus,Genoa,H,1.8,0.6,1.9,0.6,1.2,0.6,0.4,1.4,5,4,1.2000000000000002,0.7999999999999999
2021-12-05,2122,Sampdoria,Lazio,A,1.2,1.0,1.0,1.4,1.4,1.8,1.8,2.4,5,3,0.19999999999999996,-0.40000000000000013
2021-12-05,2122,Bologna,Fiorentina,A,2.4,1.8,1.6,1.5,1.2,0.4,2.2,1.4,4,5,0.5999999999999999,-1.0000000000000002
2021-12-05,2122,Spezia,Sassuolo,D,0.6,1.0,0.7,1.5,0.6,2.2,2.0,2.0,4,4,-0.4,-1.4
2021-12-05,2122,Venezia,Verona,A,1.4,1.6,1.2,1.6,0.8,1.6,1.2,1.2,5,5,-0.20000000000000018,-0.3999999999999999
2021-12-06,2122,Empoli,Udinese,H,1.6,1.0,1.4,0.9,1.8,1.6,1.6,2.0,4,4,0.6000000000000001,0.19999999999999996
2021-12-06,2122,Cagliari,Torino,D,0.6,1.4,0.7,1.1,0.8,1.4,1.4,1.0,6,4,-0.7999999999999999,-0.5999999999999999
2021-12-10,2122,Genoa,Sampdoria,A,0.4,1.2,0.5,1.0,0.4,1.8,1.6,1.8,5,5,-0.7999999999999999,-1.2000000000000002
2021-12-11,2122,Fiorentina,Salernitana,H,1.8,0.2,1.5,0.7,2.2,1.8,0.2,2.0,6,7,1.6,2.0
2021-12-11,2122,Venezia,Juventus,D,1.2,2.4,1.1,1.9,1.4,2.4,1.4,0.2,6,6,-1.2,0.0
2021-12-11,2122,Udinese,Milan,D,1.0,1.4,0.9,2.2,1.8,2.2,2.0,1.6,5,7,-0.3999999999999999,-0.19999999999999996
2021-12-12,2122,Sassuolo,Lazio,H,1.2,1.4,1.3,1.4,2.2,2.0,2.0,2.2,7,7,-0.19999999999999996,0.20000000000000018
2021-12-12,2122,Inter,Cagliari,H,2.6,0.8,2.3,0.8,2.2,0.6,1.0,1.2,8,6,1.8,1.2000000000000002
2021-12-12,2122,Verona,Atalanta,A,1.6,3.0,1.8,2.3,1.6,1.6,3.0,1.0,7,8,-1.4,-1.4
2021-12-12,2122,Torino,Bologna,H,1.0,1.8,1.1,1.6,1.0,1.2,1.2,1.0,6,7,-0.8,-0.19999999999999996
2021-12-12,2122,Napoli,Empoli,A,1.0,1.6,1.8,1.4,2.2,1.8,2.0,1.6,8,6,-0.6000000000000001,0.20000000000000018
2021-12-13,2122,Roma,Spezia,H,1.2,0.8,1.3,0.8,1.0,1.4,1.0,2.0,9,8,0.3999999999999999,0.0
2021-12-17,2122,Lazio,Genoa,H,0.8,0.2,1.4,0.5,1.6,2.6,0.2,2.0,5,7,0.6000000000000001,1.4000000000000001
2021-12-17,2122,Salernitana,Inter,A,0.2,3.0,0.4,2.3,0.2,2.2,2.8,0.4,6,5,-2.8,-2.5999999999999996
2021-12-18,2122,Atalanta,Roma,A,3.0,1.8,2.6,1.3,3.0,1.0,1.0,0.8,6,5,1.2,2.0
2021-12-18,2122,Bologna,Juventus,A,1.2,2.0,1.3,1.7,1.0,1.2,1.4,0.4,6,7,-0.8,-0.3999999999999999
2021-12-18,2122,Cagliari,Udinese,A,0.8,0.6,0.7,0.9,0.8,1.6,1.4,2.0,6,7,0.20000000000000007,-0.5999999999999999
2021-12-19,2122,Milan,Napoli,A,1.4,0.8,2.0,1.5,2.0,1.6,2.0,1.8,8,7,0.5999999999999999,0.0
2021-12-19,2122,Torino,Verona,H,1.6,1.4,1.4,1.5,1.4,1.2,1.6,1.8,7,7,0.20000000000000018,-0.20000000000000018
2021-12-19,2122,Fiorentina,Sassuolo,D,2.4,1.8,1.8,1.6,3.0,1.6,2.2,1.6,8,7,0.5999999999999999,0.7999999999999998
2021-12-19,2122,Spezia,Empoli,D,0.2,2.0,0.8,1.7,0.8,2.4,1.8,1.2,6,7,-1.8,-1.0
2021-12-19,2122,Sampdoria,Venezia,D,1.8,0.8,1.2,1.1,2.0,1.6,1.0,2.2,9,8,1.0,1.0
2021-12-21,2122,Genoa,Atalanta,D,0.2,2.4,0.4,2.3,0.4,2.2,2.2,1.4,4,3,-2.1999999999999997,-1.8000000000000003
2021-12-21,2122,Juventus,Cagliari,H,2.0,0.6,1.7,0.4,1.4,0.4,0.4,2.0,3,3,1.4,0.9999999999999999
2021-12-22,2122,Napoli,Spezia,A,1.4,0.4,1.5,0.6,1.8,1.2,0.6,1.6,3,3,0.9999999999999999,1.2000000000000002
2021-12-22,2122,Empoli,Milan,A,2.2,1.4,1.8,1.7,1.8,1.0,1.4,1.0,3,3,0.8000000000000003,0.40000000000000013
2021-12-22,2122,Roma,Sampdoria,D,1.8,1.4,1.6,1.3,1.4,1.0,1.8,1.8,4,3,0.40000000000000013,-0.40000000000000013
