Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2021-08-28,2122,Liverpool,Chelsea,D,3.0,1.8,2.6,2.2,2.4,0.2,1.6,0.8,7,6,1.2,0.7999999999999998
2021-08-28,2122,Man City,Arsenal,H,1.8,1.8,1.8,1.9,3.2,1.4,1.2,1.0,7,6,0.0,2.0
2021-08-28,2122,Brighton,Everton,A,2.0,1.4,1.5,1.5,1.6,1.2,1.2,1.8,7,7,0.6000000000000001,0.40000000000000013
2021-08-28,2122,Newcastle,Southampton,D,1.2,0.8,1.6,0.8,1.6,2.0,1.0,2.0,7,6,0.3999999999999999,0.6000000000000001
2021-08-28,2122,Norwich,Leicester,A,0.0,1.2,0.0,1.3,0.0,3.2,1.4,2.2,7,5,-1.2,-1.4
2021-08-28,2122,West Ham,Crystal Palace,D,2.6,0.8,1.9,0.7,3.0,1.0,0.8,2.0,5,7,1.8,2.2
2021-08-29,2122,Tottenham,Watford,H,2.4,0.6,1.9,0.9,1.8,0.8,1.2,2.8,7,8,1.7999999999999998,0.6000000000000001
2021-08-29,2122,Wolves,Man United,A,0.0,1.6,1.0,1.8,0.2,1.4,2.2,1.6,7,7,-1.6,-2.0
2021-08-29,2122,Burnley,Leeds,D,0.0,2.0,0.6,1.8,0.2,2.4,2.4,1.6,8,8,-2.0,-2.1999999999999997
2021-09-11,2122,Crystal Palace,Tottenham,H,0.4,2.4,0.8,2.2,0.6,2.0,1.6,0.8,14,13,-2.0,-1.0
2021-09-11,2122,Arsenal,Norwich,H,1.2,0.0,1.6,0.0,1.0,2.0,0.2,3.4,14,14,1.2,0.8
2021-09-11,2122,Leicester,Man City,A,1.2,1.8,1.6,1.8,1.4,2.2,3.4,0.8,14,14,-0.6000000000000001,-2.0
2021-09-11,2122,Man United,Newcastle,H,2.2,1.4,1.8,1.4,2.0,0.8,1.4,1.6,13,14,0.8000000000000003,0.6000000000000001
2021-09-11,2122,Southampton,West Ham,D,0.4,2.6,0.9,1.7,0.8,2.2,3.2,1.2,14,14,-2.2,-2.4000000000000004
2021-09-11,2122,Watford,Wolves,A,0.6,0.0,0.9,0.7,1.0,2.4,0.2,1.2,13,13,0.6,0.8
2021-09-11,2122,Chelsea,Aston Villa,H,2.0,2.0,2.0,1.5,1.8,0.8,1.8,1.2,14,14,0.0,0.0
2021-09-12,2122,Leeds,Liverpool,A,1.6,2.6,1.6,2.4,1.8,1.8,2.2,0.2,14,15,-1.0,-0.40000000000000013
2021-09-13,2122,Everton,Burnley,H,2.0,0.2,1.7,0.7,1.6,1.6,0.4,1.8,16,15,1.8,1.2000000000000002
2021-09-17,2122,Newcastle,Leeds,D,0.8,1.0,1.1,1.5,1.4,2.4,1.4,2.4,6,5,-0.19999999999999996,0.0
2021-09-18,2122,Burnley,Arsenal,A,0.2,1.2,0.7,1.8,0.6,1.8,0.6,1.8,5,7,-1.0,0.0
2021-09-18,2122,Liverpool,Crystal Palace,H,2.6,1.0,2.6,1.1,2.2,0.2,1.0,1.4,6,7,1.6,1.2000000000000002
2021-09-18,2122,Man City,Southampton,D,2.4,0.6,2.1,1.0,3.2,0.2,0.8,1.8,7,7,1.7999999999999998,2.4000000000000004
2021-09-18,2122,Norwich,Watford,A,0.0,0.6,0.0,0.9,0.2,3.2,1.0,2.0,7,7,-0.6,-0.8
2021-09-18,2122,Aston Villa,Everton,H,1.4,2.0,1.4,1.7,1.4,1.6,2.0,1.8,7,5,-0.6000000000000001,-0.6000000000000001
2021-09-19,2122,West Ham,Man United,A,2.2,2.6,1.8,1.8,2.6,1.0,2.6,0.8,8,8,-0.3999999999999999,0.0
2021-09-19,2122,Tottenham,Chelsea,A,2.4,2.0,2.1,2.2,1.4,1.0,2.0,0.6,8,8,0.3999999999999999,-0.6000000000000001
2021-09-19,2122,Brighton,Leicester,H,1.8,1.2,1.6,1.3,1.0,1.0,1.2,2.0,8,8,0.6000000000000001,-0.19999999999999996
2021-09-25,2122,Watford,Newcastle,D,1.2,0.4,1.2,1.1,1.2,1.6,1.2,2.6,7,8,0.7999999999999999,0.0
2021-09-25,2122,Leicester,Burnley,D,1.2,0.2,1.0,0.4,1.0,1.6,0.6,1.8,6,7,1.0,0.4
2021-09-25,2122,Chelsea,Man City,A,2.6,2.0,2.2,1.9,2.4,0.2,2.2,0.2,6,7,0.6000000000000001,0.19999999999999973
2021-09-25,2122,Everton,Norwich,H,2.0,0.0,1.7,0.0,2.0,1.4,0.4,2.8,7,7,2.0,1.6
2021-09-25,2122,Man United,Aston Villa,A,2.6,1.4,2.0,1.4,2.6,0.8,1.6,1.4,6,7,1.2000000000000002,1.0
2021-09-25,2122,Leeds,West Ham,A,0.6,1.6,1.5,1.8,1.0,2.4,2.2,1.4,8,6,-1.0,-1.2000000000000002
2021-09-26,2122,Southampton,Wolves,A,0.8,0.6,1.0,0.7,0.8,1.2,0.4,1.0,8,8,0.20000000000000007,0.4
2021-09-26,2122,Arsenal,Tottenham,H,1.2,1.8,2.1,1.8,0.4,1.8,0.6,1.2,8,7,-0.6000000000000001,-0.19999999999999996
2021-09-27,2122,Crystal Palace,Brighton,D,1.0,2.4,1.1,1.9,1.0,1.6,1.4,0.8,9,8,-1.4,-0.3999999999999999
2021-10-02,2122,Man United,Everton,D,2.0,2.0,1.7,1.7,1.6,0.8,1.8,1.2,7,7,0.0,-0.19999999999999996
2021-10-02,2122,Burnley,Norwich,D,0.4,0.0,0.5,0.0,0.8,1.8,0.4,2.6,7,7,0.4,0.4
2021-10-02,2122,Chelsea,Southampton,H,2.0,0.8,1.9,1.0,1.8,0.4,0.6,0.8,7,6,1.2,1.2000000000000002
2021-10-02,2122,Leeds,Watford,H,0.6,0.8,1.5,1.0,1.0,1.8,0.8,1.4,7,7,-0.20000000000000007,0.19999999999999996
2021-10-02,2122,Wolves,Newcastle,H,1.2,0.6,0.9,1.2,0.6,0.8,1.0,2.0,6,7,0.6,-0.4
2021-10-02,2122,Brighton,Arsenal,D,2.0,1.8,1.7,2.1,1.2,0.8,1.0,1.6,5,6,0.19999999999999996,0.19999999999999996
2021-10-03,2122,Crystal Palace,Leicester,D,1.2,0.8,0.9,1.0,1.2,1.2,1.2,2.0,6,8,0.3999999999999999,0.0
2021-10-03,2122,Tottenham,Aston Villa,H,1.2,2.0,1.5,1.7,0.6,1.8,1.4,0.8,7,8,-0.8,-0.7999999999999999
2021-10-03,2122,Liverpool,Man City,D,2.2,2.6,2.6,1.9,2.4,0.8,2.4,0.0,8,8,-0.3999999999999999,0.0
2021-10-16,2122,Southampton,Leeds,H,0.6,1.0,0.7,1.5,0.6,1.2,0.8,1.4,14,14,-0.4,-0.20000000000000007
2021-10-16,2122,Norwich,Brighton,D,0.2,1.6,0.1,1.8,0.4,1.6,0.8,0.8,14,14,-1.4000000000000001,-0.4
2021-10-16,2122,Watford,Liverpool,A,0.8,1.8,0.7,2.4,0.8,1.2,2.4,1.2,14,13,-1.0,-1.5999999999999999
2021-10-16,2122,Leicester,Man United,H,1.0,2.0,1.1,1.8,1.4,1.6,1.6,0.8,13,14,-1.0,-0.20000000000000018
2021-10-16,2122,Man City,Burnley,H,2.2,0.6,2.0,0.3,1.8,0.4,0.8,1.4,13,14,1.6,1.0
2021-10-16,2122,Aston Villa,Wolves,A,1.4,1.8,1.6,0.9,1.2,1.2,1.0,0.8,13,14,-0.40000000000000013,0.19999999999999996
2021-10-17,2122,Everton,West Ham,A,2.0,1.0,1.7,1.8,1.6,1.0,1.2,1.4,15,14,1.0,0.40000000000000013
2021-10-17,2122,Newcastle,Tottenham,A,0.6,1.2,0.9,1.8,1.2,2.0,0.8,2.0,15,14,-0.6,0.3999999999999999
2021-10-18,2122,Arsenal,Crystal Palace,D,2.0,1.2,1.9,1.0,1.0,1.2,1.6,1.6,16,15,0.8,-0.6000000000000001
2021-10-22,2122,Arsenal,Aston Villa,H,2.2,1.2,1.7,1.6,1.4,0.6,1.4,1.6,4,6,1.0000000000000002,0.0
2021-10-23,2122,Brighton,Man City,A,1.8,2.2,1.8,2.0,0.8,0.4,1.2,0.4,7,7,-0.40000000000000013,-0.3999999999999999
2021-10-23,2122,Southampton,Burnley,D,1.0,0.4,0.7,0.3,0.4,0.8,0.6,1.6,7,7,0.6,-0.19999999999999996
2021-10-23,2122,Leeds,Wolves,D,0.8,2.4,1.2,1.2,0.6,1.4,1.6,1.0,7,7,-1.5999999999999999,-1.0
2021-10-23,2122,Crystal Palace,Newcastle,D,1.2,0.4,0.8,0.9,1.6,1.6,1.2,2.2,5,6,0.7999999999999999,0.40000000000000013
2021-10-23,2122,Chelsea,Norwich,H,2.4,0.4,2.2,0.2,2.0,0.4,0.2,1.2,7,7,2.0,1.8
2021-10-23,2122,Everton,Watford,A,1.4,0.8,1.7,0.7,1.2,1.2,0.8,2.0,6,7,0.5999999999999999,0.3999999999999999
2021-10-24,2122,West Ham,Tottenham,H,1.4,1.2,2.0,1.8,1.0,1.0,1.2,2.4,7,7,0.19999999999999996,-0.19999999999999996
2021-10-24,2122,Man United,Liverpool,A,1.4,2.2,1.8,2.4,1.8,1.6,3.2,1.0,8,8,-0.8000000000000003,-1.4000000000000001
2021-10-30,2122,Watford,Southampton,A,1.4,1.0,1.0,0.8,1.8,2.0,0.8,1.2,7,7,0.3999999999999999,1.0
2021-10-30,2122,Tottenham,Man United,A,1.2,0.8,1.8,1.7,1.2,2.0,1.0,2.4,6,6,0.3999999999999999,0.19999999999999996
2021-10-30,2122,Man City,Crystal Palace,A,2.2,0.8,2.3,0.9,1.8,0.6,1.2,1.8,7,7,1.4000000000000001,0.6000000000000001
2021-10-30,2122,Newcastle,Chelsea,A,0.6,2.4,0.7,2.2,1.2,1.6,2.8,0.4,7,7,-1.7999999999999998,-1.5999999999999999
2021-10-30,2122,Leicester,Arsenal,A,1.6,2.2,1.4,1.7,2.2,1.8,1.8,0.8,6,8,-0.6000000000000001,0.40000000000000013
2021-10-30,2122,Liverpool,Brighton,D,2.2,1.2,2.4,1.5,3.6,1.0,0.8,1.2,6,7,1.0000000000000002,2.8
2021-10-31,2122,Norwich,Leeds,A,0.4,1.0,0.2,1.0,0.2,2.4,0.8,1.0,8,8,-0.6,-0.6000000000000001
2021-10-31,2122,Aston Villa,West Ham,A,1.2,1.8,1.3,2.0,1.6,1.6,1.2,1.0,9,7,-0.6000000000000001,0.40000000000000013
2021-11-01,2122,Wolves,Everton,H,2.0,0.8,1.3,1.4,1.4,1.2,1.0,2.0,9,9,1.2,0.3999999999999999
2021-11-05,2122,Southampton,Aston Villa,H,1.4,0.6,1.1,1.0,1.0,1.2,1.2,2.4,6,5,0.7999999999999999,-0.19999999999999996
2021-11-06,2122,Chelsea,Burnley,D,2.4,1.2,2.5,0.7,2.8,0.4,1.4,1.4,7,7,1.2,1.4
2021-11-06,2122,Man United,Man City,A,0.8,2.0,1.7,2.0,1.2,2.2,1.8,1.0,7,7,-1.2,-0.6000000000000001
2021-11-06,2122,Brentford,Norwich,A,0.8,0.4,1.2,0.2,1.4,2.0,0.2,2.2,7,6,0.4,1.2
2021-11-06,2122,Crystal Palace,Wolves,H,1.4,2.6,1.2,1.6,1.6,1.2,1.8,1.0,7,5,-1.2000000000000002,-0.19999999999999996
2021-11-06,2122,Brighton,Newcastle,D,0.8,0.4,1.6,0.4,0.8,1.4,1.0,2.0,7,7,0.4,-0.19999999999999996
2021-11-07,2122,Arsenal,Watford,H,2.2,0.8,1.7,1.0,2.0,0.8,1.2,2.0,8,8,1.4000000000000001,0.8
2021-11-07,2122,Everton,Tottenham,D,0.8,1.2,1.4,1.5,1.2,1.8,1.2,2.0,6,8,-0.3999999999999999,0.0
2021-11-07,2122,Leeds,Leicester,D,1.4,1.6,1.0,1.4,1.0,1.0,2.0,1.8,7,8,-0.20000000000000018,-1.0
2021-11-07,2122,West Ham,Liverpool,H,2.4,1.8,2.0,2.2,1.8,0.8,3.4,1.4,7,8,0.5999999999999999,-1.5999999999999999
2021-11-20,2122,Wolves,West Ham,H,2.0,2.4,1.6,2.0,1.6,1.4,2.0,1.0,14,13,-0.3999999999999999,-0.3999999999999999
2021-11-20,2122,Liverpool,Arsenal,H,1.6,2.2,1.9,2.0,3.2,1.4,1.6,0.6,13,13,-0.6000000000000001,1.6
2021-11-20,2122,Watford,Man United,H,0.6,0.8,0.7,1.4,1.0,2.0,1.2,2.4,13,14,-0.20000000000000007,-0.19999999999999996
2021-11-20,2122,Norwich,Southampton,H,1.0,2.0,0.5,1.4,0.6,2.0,1.2,1.0,14,15,-1.0,-0.6
2021-11-20,2122,Newcastle,Brentford,D,0.4,0.6,0.5,0.9,1.0,2.0,1.0,1.8,14,14,-0.19999999999999996,0.0
2021-11-20,2122,Burnley,Crystal Palace,D,1.2,1.8,0.8,1.5,1.2,1.2,1.8,1.0,14,14,-0.6000000000000001,-0.6000000000000001
2021-11-20,2122,Aston Villa,Brighton,H,0.0,0.8,1.0,1.4,1.0,2.6,0.8,1.4,15,14,-0.8,0.19999999999999996
2021-11-20,2122,Leicester,Chelsea,A,1.6,2.6,1.2,2.3,1.8,1.6,3.0,0.4,13,14,-1.0,-1.2
2021-11-21,2122,Man City,Everton,H,2.0,0.4,2.3,1.2,2.0,1.0,0.8,1.8,15,14,1.6,1.2
2021-11-21,2122,Tottenham,Leeds,H,1.4,1.6,1.3,1.1,1.0,1.4,1.0,0.8,14,14,-0.20000000000000018,0.0
2021-11-27,2122,Brighton,Leeds,D,0.6,1.0,1.1,1.0,0.8,1.8,1.0,1.2,7,6,-0.4,-0.19999999999999996
2021-11-27,2122,Liverpool,Southampton,H,2.0,2.0,1.9,1.3,3.6,1.0,1.2,0.8,7,7,0.0,2.4000000000000004
2021-11-27,2122,Norwich,Wolves,D,1.4,2.0,0.8,1.9,1.0,2.2,1.4,1.2,7,7,-0.6000000000000001,-0.3999999999999999
2021-11-27,2122,Arsenal,Newcastle,H,2.0,0.6,2.0,0.6,1.6,1.4,1.4,2.2,7,7,1.4,0.20000000000000018
2021-11-27,2122,Crystal Palace,Aston Villa,A,1.8,0.6,1.5,1.0,2.0,1.2,1.2,2.2,7,7,1.2000000000000002,0.8
2021-11-28,2122,Brentford,Everton,H,0.2,0.2,0.9,1.1,1.2,2.2,0.6,2.2,8,7,0.0,0.6
2021-11-28,2122,Leicester,Watford,H,1.4,1.2,1.2,1.0,1.4,1.8,1.8,2.0,8,8,0.19999999999999996,-0.40000000000000013
2021-11-28,2122,Man City,West Ham,H,2.4,2.4,2.3,1.7,2.2,0.6,1.8,0.8,7,8,0.0,0.40000000000000013
2021-11-28,2122,Chelsea,Man United,D,2.6,0.6,2.3,1.3,3.0,0.2,1.2,3.0,8,8,2.0,1.8
2021-11-30,2122,Newcastle,Norwich,D,0.6,1.4,0.5,0.9,1.0,2.0,1.0,2.2,3,3,-0.7999999999999999,0.0
2021-11-30,2122,Leeds,Crystal Palace,H,1.2,1.6,1.0,1.4,1.0,1.0,1.8,1.2,3,3,-0.40000000000000013,-0.8
2021-12-01,2122,Aston Villa,Man City,A,1.2,2.4,1.2,2.3,1.2,1.8,2.2,0.8,4,3,-1.2,-1.0000000000000002
2021-12-01,2122,Everton,Liverpool,A,0.2,2.0,0.8,2.1,0.6,2.2,3.4,1.0,3,4,-1.8,-2.8
2021-12-01,2122,Wolves,Burnley,D,1.6,1.2,2.0,0.9,0.8,0.8,1.8,1.8,4,11,0.40000000000000013,-1.0
2021-12-01,2122,Watford,Chelsea,A,1.2,2.2,1.0,2.3,2.2,1.8,3.0,0.4,3,3,-1.0000000000000002,-0.7999999999999998
2021-12-01,2122,Southampton,Leicester,D,1.4,1.4,1.2,1.2,1.0,1.6,1.4,1.8,4,3,0.0,-0.3999999999999999
2021-12-01,2122,West Ham,Brighton,D,1.8,0.6,1.6,1.2,1.8,1.2,0.8,1.8,3,4,1.2000000000000002,1.0
2021-12-02,2122,Tottenham,Brentford,H,1.4,0.8,1.3,1.1,1.0,1.4,1.4,2.0,11,4,0.5999999999999999,-0.3999999999999999
2021-12-02,2122,Man United,Arsenal,H,0.8,2.4,1.1,2.3,1.0,2.4,1.6,1.0,4,5,-1.5999999999999999,-0.6000000000000001
2021-12-04,2122,Watford,Man City,A,0.6,2.4,1.0,2.3,1.4,1.8,1.8,0.8,3,3,-1.7999999999999998,-0.40000000000000013
2021-12-04,2122,West Ham,Chelsea,H,1.4,2.2,1.6,2.3,1.8,1.4,2.0,0.6,3,3,-0.8000000000000003,-0.19999999999999996
2021-12-04,2122,Newcastle,Burnley,H,0.6,1.4,0.6,0.9,1.0,2.0,1.8,1.4,4,3,-0.7999999999999999,-0.8
2021-12-04,2122,Southampton,Brighton,D,1.4,0.8,1.2,1.0,1.0,1.6,0.8,1.2,3,3,0.5999999999999999,0.19999999999999996
2021-12-04,2122,Wolves,Liverpool,A,1.6,2.0,1.8,2.1,0.6,0.6,3.2,1.2,3,3,-0.3999999999999999,-2.6
2021-12-05,2122,Leeds,Brentford,D,1.6,0.8,1.3,1.1,1.0,0.8,1.2,2.0,5,3,0.8,-0.19999999999999996
2021-12-05,2122,Man United,Crystal Palace,H,1.4,1.4,1.1,1.1,1.6,1.8,1.6,1.2,3,5,0.0,0.0
2021-12-05,2122,Tottenham,Norwich,H,1.4,1.6,1.3,1.0,0.8,1.0,1.2,1.0,3,5,-0.20000000000000018,-0.3999999999999999
2021-12-05,2122,Aston Villa,Leicester,H,1.2,1.0,1.2,1.3,1.2,1.6,1.4,2.0,4,4,0.19999999999999996,-0.19999999999999996
2021-12-06,2122,Everton,Arsenal,H,0.2,1.8,0.5,2.0,0.4,2.0,1.4,1.4,5,4,-1.6,-0.9999999999999999
2021-12-10,2122,Brentford,Watford,H,1.0,0.6,0.9,0.7,1.4,1.8,1.6,2.2,5,6,0.4,-0.20000000000000018
2021-12-11,2122,Liverpool,Aston Villa,H,2.4,1.8,2.1,1.2,3.0,0.8,1.4,1.0,7,6,0.5999999999999999,1.6
2021-12-11,2122,Chelsea,Leeds,H,1.6,1.2,2.0,1.3,1.8,1.2,1.0,1.0,7,6,0.40000000000000013,0.8
2021-12-11,2122,Norwich,Man United,A,1.6,1.4,1.0,1.1,1.0,1.2,1.2,1.8,6,6,0.20000000000000018,-0.19999999999999996
2021-12-11,2122,Man City,Wolves,H,3.0,1.0,2.5,1.8,2.4,0.6,0.2,0.6,7,7,2.0,2.1999999999999997
2021-12-11,2122,Arsenal,Southampton,H,1.2,1.0,1.7,1.2,1.2,1.8,1.0,1.8,5,7,0.19999999999999996,0.19999999999999996
2021-12-12,2122,Crystal Palace,Everton,H,0.8,0.8,1.1,0.8,1.2,1.4,0.6,1.8,7,6,0.0,0.6
2021-12-12,2122,Burnley,West Ham,D,1.2,1.4,0.9,1.9,1.4,1.2,1.6,1.6,8,8,-0.19999999999999996,-0.20000000000000018
2021-12-12,2122,Leicester,Newcastle,H,1.0,1.2,1.3,0.8,1.6,2.0,1.2,1.4,7,8,-0.19999999999999996,0.40000000000000013
2021-12-14,2122,Norwich,Aston Villa,A,1.0,1.8,1.0,0.9,0.6,1.2,1.4,1.0,3,3,-0.8,-0.7999999999999999
2021-12-14,2122,Man City,Leeds,H,3.0,1.0,2.5,1.3,2.2,0.6,1.2,1.4,3,3,2.0,1.0000000000000002
2021-12-15,2122,Brighton,Wolves,A,0.8,1.0,0.8,1.5,0.6,1.0,0.2,0.4,11,4,-0.19999999999999996,0.39999999999999997
2021-12-15,2122,Crystal Palace,Southampton,D,0.8,0.4,1.3,1.2,1.4,1.6,0.8,2.4,3,4,0.4,0.5999999999999999
2021-12-15,2122,Arsenal,West Ham,H,1.2,1.0,1.7,1.7,1.6,1.8,1.0,1.2,4,3,0.19999999999999996,0.6000000000000001
2021-12-16,2122,Chelsea,Everton,D,2.0,0.6,2.3,0.5,2.2,1.4,0.8,2.4,5,4,1.4,1.4000000000000001
2021-12-16,2122,Liverpool,Newcastle,H,3.0,1.0,2.3,0.7,2.8,0.2,1.0,2.0,5,4,2.0,1.7999999999999998
2021-12-18,2122,Leeds,Arsenal,A,1.0,1.8,1.0,1.9,1.0,2.4,2.0,1.0,4,3,-0.8,-1.0
2021-12-19,2122,Tottenham,Liverpool,D,2.0,3.0,1.6,2.5,1.4,0.8,2.6,0.4,14,3,-1.0,-1.2000000000000002
2021-12-19,2122,Wolves,Chelsea,D,1.0,1.6,1.5,2.1,0.2,0.4,1.8,1.6,4,3,-0.6000000000000001,-1.6
2021-12-19,2122,Newcastle,Man City,A,0.8,3.0,0.7,2.7,0.6,2.0,3.0,0.6,3,5,-2.2,-2.4
2021-12-26,2122,Man City,Leicester,H,3.0,1.4,2.7,1.5,3.4,0.4,2.2,1.8,7,14,1.6,1.1999999999999997
2021-12-26,2122,Norwich,Arsenal,A,0.4,1.8,0.9,2.1,0.2,1.4,2.4,1.2,12,8,-1.4,-2.1999999999999997
2021-12-26,2122,Tottenham,Crystal Palace,H,2.2,0.8,1.7,1.3,1.8,0.6,1.2,1.4,7,11,1.4000000000000001,0.6000000000000001
2021-12-26,2122,West Ham,Southampton,A,1.0,0.6,1.7,1.3,1.0,1.4,1.0,2.4,11,11,0.4,0.0
2021-12-26,2122,Aston Villa,Chelsea,A,1.8,1.6,1.2,1.9,1.4,1.0,1.6,1.4,12,7,0.19999999999999996,-0.20000000000000018
2021-12-26,2122,Brighton,Brentford,H,0.6,1.6,0.7,1.1,0.4,1.0,1.6,1.6,11,16,-1.0,-1.2000000000000002
2021-12-27,2122,Newcastle,Man United,D,0.8,2.0,0.7,1.4,0.6,2.4,1.4,1.4,8,16,-1.2,-0.7999999999999999
2021-12-28,2122,Leicester,Liverpool,H,1.4,2.6,1.4,2.3,2.8,2.4,2.2,0.8,2,9,-1.2000000000000002,0.5999999999999996
2021-12-28,2122,Watford,West Ham,A,0.6,1.0,0.6,1.4,1.8,2.4,1.2,1.6,18,2,-0.4,0.6000000000000001
2021-12-28,2122,Crystal Palace,Norwich,H,0.8,0.2,1.2,0.8,1.0,1.6,0.2,2.4,2,2,0.6000000000000001,0.8
2021-12-28,2122,Southampton,Tottenham,D,1.2,2.6,1.3,2.0,1.6,2.0,2.4,0.6,2,2,-1.4000000000000001,-0.7999999999999998
2021-12-29,2122,Chelsea,Brighton,D,1.6,1.2,1.9,0.9,1.8,1.4,0.8,0.6,3,3,0.40000000000000013,1.0
2021-12-29,2122,Brentford,Man City,A,1.4,3.0,0.8,2.7,1.0,1.4,4.2,0.8,3,3,-1.6,-3.2
2021-12-30,2122,Man United,Burnley,H,2.2,0.8,1.4,1.0,1.4,0.8,0.8,1.0,3,18,1.4000000000000001,0.5999999999999999
2022-01-01,2122,Arsenal,Man City,A,2.4,3.0,2.1,3.0,3.0,0.6,3.8,0.6,6,3,-0.6000000000000001,-0.7999999999999998
2022-01-01,2122,Watford,Tottenham,A,0.0,2.2,0.6,1.8,1.2,3.0,2.2,0.6,4,4,-2.2,-1.0000000000000002
2022-01-01,2122,Crystal Palace,West Ham,A,1.4,1.4,1.4,1.4,1.6,1.4,1.8,1.6,4,4,0.0,-0.19999999999999996
2022-01-02,2122,Everton,Brighton,A,0.8,1.2,0.5,0.9,1.0,2.0,1.0,0.8,17,4,-0.3999999999999999,0.0
2022-01-02,2122,Brentford,Aston Villa,H,0.8,1.2,0.8,1.2,0.8,1.6,1.2,1.4,4,7,-0.3999999999999999,-0.3999999999999999
2022-01-02,2122,Leeds,Burnley,H,0.8,0.6,1.0,0.9,1.2,3.2,0.8,1.4,15,3,0.20000000000000007,0.3999999999999999
2022-01-02,2122,Chelsea,Liverpool,D,1.8,2.0,1.7,2.0,1.6,1.0,1.4,0.8,4,5,-0.19999999999999996,0.20000000000000018
2022-01-03,2122,Man United,Wolves,A,2.6,1.0,1.7,1.3,1.8,0.8,0.2,0.4,4,15,1.6,1.6
2022-01-11,2122,Southampton,Brentford,H,1.2,1.4,1.3,1.1,1.4,1.8,1.2,1.4,14,9,-0.19999999999999996,0.19999999999999996
2022-01-12,2122,West Ham,Norwich,H,1.4,0.0,1.4,0.8,1.8,1.6,0.0,2.8,11,15,1.4,1.8
2022-01-14,2122,Brighton,Crystal Palace,D,1.6,1.4,1.2,1.1,1.4,1.0,2.0,1.8,12,13,0.20000000000000018,-0.6000000000000001
2022-01-15,2122,Aston Villa,Man United,D,1.2,2.0,1.2,1.7,1.2,1.4,1.2,0.6,13,12,-0.8,0.0
2022-01-15,2122,Wolves,Southampton,H,1.4,1.6,1.5,1.3,0.4,0.4,2.0,1.8,12,4,-0.20000000000000018,-1.6
2022-01-15,2122,Newcastle,Watford,D,0.8,0.0,0.7,0.6,0.6,2.4,0.8,2.4,19,14,0.8,-0.20000000000000007
2022-01-15,2122,Norwich,Everton,H,0.0,0.8,0.8,0.5,0.0,2.6,1.4,2.4,3,13,-0.8,-1.4
2022-01-15,2122,Man City,Chelsea,H,3.0,1.4,3.0,1.7,4.0,0.8,1.4,1.0,14,13,1.6,2.6
2022-01-16,2122,Liverpool,Brentford,H,1.6,1.2,2.0,1.1,1.6,1.2,1.0,1.8,14,5,0.40000000000000013,0.6000000000000001
2022-01-16,2122,West Ham,Leeds,A,1.8,0.8,1.4,1.2,2.2,1.6,1.6,3.4,4,14,1.0,0.6000000000000001
2022-01-18,2122,Brighton,Chelsea,D,1.6,1.2,1.2,1.4,1.4,1.0,1.2,1.0,4,3,0.40000000000000013,0.19999999999999996
2022-01-19,2122,Leicester,Tottenham,A,1.4,2.2,1.4,1.8,2.2,2.0,2.0,0.6,22,18,-0.8000000000000003,0.20000000000000018
2022-01-19,2122,Brentford,Man United,A,0.6,1.6,1.1,1.5,0.6,2.2,1.4,1.0,3,4,-1.0,-0.7999999999999999
2022-01-21,2122,Watford,Norwich,A,0.2,0.6,0.4,0.8,0.8,2.2,0.4,2.6,6,6,-0.39999999999999997,0.4
2022-01-22,2122,Southampton,Man City,D,1.6,3.0,1.0,3.0,2.2,1.8,2.8,0.8,7,7,-1.4,-0.5999999999999996
2022-01-22,2122,Man United,West Ham,H,1.6,1.8,1.8,1.4,1.8,1.2,2.6,1.8,3,6,-0.19999999999999996,-0.8
2022-01-22,2122,Brentford,Wolves,A,0.6,2.0,1.0,1.5,0.8,2.4,1.0,0.4,3,7,-1.4,-0.19999999999999996
2022-01-22,2122,Everton,Aston Villa,A,0.8,0.8,0.5,1.3,1.4,2.0,1.2,1.6,7,7,0.0,0.19999999999999996
2022-01-22,2122,Leeds,Newcastle,A,1.2,0.4,1.2,0.8,1.8,3.4,0.6,2.6,6,7,0.7999999999999999,1.2000000000000002
2022-01-23,2122,Arsenal,Burnley,D,2.4,0.4,1.8,0.8,3.0,0.6,0.4,1.4,22,21,2.0,2.6
2022-01-23,2122,Crystal Palace,Liverpool,A,1.0,1.6,0.9,2.3,1.6,1.8,2.0,1.2,9,7,-0.6000000000000001,-0.3999999999999999
2022-01-23,2122,Leicester,Brighton,D,1.2,1.8,1.1,1.2,2.2,2.2,1.6,1.0,4,5,-0.6000000000000001,0.6000000000000001
2022-01-23,2122,Chelsea,Tottenham,H,1.2,2.2,1.4,2.1,1.4,1.2,2.0,1.0,5,4,-1.0000000000000002,-0.6000000000000001
2022-02-05,2122,Burnley,Watford,D,0.4,0.2,0.9,0.4,0.4,1.4,0.6,2.2,13,15,0.2,-0.19999999999999996
2022-02-08,2122,Burnley,Man United,D,0.6,2.0,0.9,2.1,0.4,1.2,1.8,1.0,3,17,-1.4,-1.4
2022-02-08,2122,Newcastle,Everton,H,1.0,0.2,1.0,0.5,0.8,1.8,1.0,2.0,17,17,0.8,-0.19999999999999996
