Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2021-04-24,2021,Freiburg,Hoffenheim,D,1.2,1.0,1.3,1.3,1.4,0.8,1.0,1.2,7,3,0.19999999999999996,0.3999999999999999
2021-04-24,2021,Mainz,Bayern Munich,H,2.6,2.6,2.1,2.3,1.6,0.8,2.2,0.6,3,4,0.0,-0.6000000000000001
2021-04-24,2021,Union Berlin,Werder Bremen,H,1.0,0.0,1.4,0.7,1.2,2.0,0.6,2.4,3,3,1.0,0.6
2021-04-24,2021,Wolfsburg,Dortmund,A,1.8,2.0,1.9,2.0,2.2,1.8,2.4,1.4,3,3,-0.19999999999999996,-0.19999999999999973
2021-04-24,2021,Leverkusen,Ein Frankfurt,H,1.4,2.4,1.2,2.0,1.0,1.2,2.6,2.0,4,4,-1.0,-1.6
2021-04-25,2021,RB Leipzig,Stuttgart,H,1.4,0.6,2.0,1.4,1.2,0.8,1.0,2.4,5,4,0.7999999999999999,0.19999999999999996
2021-04-25,2021,M'gladbach,Bielefeld,H,2.0,1.6,1.1,1.2,2.6,1.2,0.6,0.4,4,5,0.3999999999999999,2.0
2021-05-03,2021,Mainz,Hertha,D,2.6,1.6,2.1,0.9,1.8,1.0,1.6,1.2,9,23,1.0,0.19999999999999996
2021-05-06,2021,Hertha,Freiburg,H,1.2,1.4,1.0,1.1,1.4,1.2,1.6,0.8,3,12,-0.19999999999999996,-0.20000000000000018
2021-05-07,2021,Stuttgart,Augsburg,H,0.6,0.8,1.3,1.1,1.0,2.0,0.8,1.4,12,14,-0.20000000000000007,0.19999999999999996
2021-05-08,2021,Dortmund,RB Leipzig,H,2.4,1.4,2.2,2.0,2.4,1.0,1.4,0.8,14,13,1.0,1.0
2021-05-08,2021,Hoffenheim,Schalke 04,H,1.2,0.6,1.3,0.5,1.0,1.0,0.4,2.0,14,18,0.6,0.6
2021-05-08,2021,Werder Bremen,Leverkusen,D,0.0,2.0,0.7,1.4,0.6,2.6,1.6,0.8,14,14,-2.0,-1.0
2021-05-08,2021,Wolfsburg,Union Berlin,H,1.2,1.6,1.8,1.6,1.8,2.0,1.4,1.2,14,14,-0.40000000000000013,0.40000000000000013
2021-05-08,2021,Bayern Munich,M'gladbach,H,2.0,2.0,2.2,1.3,1.6,1.0,3.0,1.2,14,13,0.0,-1.4
2021-05-09,2021,FC Koln,Freiburg,A,1.2,0.8,0.8,1.0,1.4,2.0,1.2,1.4,16,3,0.3999999999999999,0.19999999999999996
2021-05-09,2021,Ein Frankfurt,Mainz,D,1.8,2.2,1.7,2.1,1.8,2.2,1.6,1.0,15,6,-0.40000000000000013,0.19999999999999996
2021-05-09,2021,Hertha,Bielefeld,D,1.8,1.6,1.3,1.2,2.0,0.8,0.6,1.2,3,14,0.19999999999999996,1.4
2021-05-12,2021,Schalke 04,Hertha,A,0.6,1.4,0.4,1.3,0.8,2.2,1.4,0.8,4,3,-0.7999999999999999,-0.5999999999999999
2021-05-15,2021,M'gladbach,Stuttgart,A,1.4,0.6,1.3,1.3,2.6,2.2,1.2,2.2,7,8,0.7999999999999999,1.4000000000000001
2021-05-15,2021,Leverkusen,Union Berlin,D,1.6,1.4,1.4,1.3,1.2,0.6,1.2,1.6,7,7,0.20000000000000018,0.0
2021-05-15,2021,Hertha,FC Koln,D,1.8,1.2,1.6,0.8,1.6,0.8,1.6,2.6,3,6,0.6000000000000001,0.0
2021-05-15,2021,Schalke 04,Ein Frankfurt,H,0.6,1.4,0.4,1.5,0.8,2.2,1.6,2.2,3,6,-0.7999999999999999,-0.8
2021-05-15,2021,Bielefeld,Hoffenheim,D,1.6,1.8,1.3,1.3,0.4,1.0,1.6,1.0,6,7,-0.19999999999999996,-1.2000000000000002
2021-05-15,2021,Augsburg,Werder Bremen,H,0.2,0.2,1.0,0.5,0.6,1.6,0.6,2.4,8,7,0.0,0.0
2021-05-15,2021,Freiburg,Bayern Munich,D,1.4,2.0,1.3,2.5,1.8,1.2,2.6,1.0,6,7,-0.6000000000000001,-0.8
2021-05-16,2021,RB Leipzig,Wolfsburg,D,1.4,1.2,1.7,1.8,1.8,1.2,2.2,2.0,8,8,0.19999999999999996,-0.40000000000000013
2021-05-16,2021,Mainz,Dortmund,A,2.2,3.0,1.9,2.2,1.6,1.0,2.8,1.0,7,8,-0.7999999999999998,-1.1999999999999997
2021-05-22,2021,Bayern Munich,Augsburg,H,2.0,0.8,2.3,1.0,2.8,1.2,1.0,1.4,7,7,1.2,1.7999999999999998
2021-05-22,2021,Dortmund,Leverkusen,H,3.0,1.6,2.2,1.5,2.8,0.8,1.4,0.8,6,7,1.4,1.4
2021-05-22,2021,Ein Frankfurt,Freiburg,H,0.8,1.6,1.5,1.1,1.4,2.4,2.2,1.4,7,7,-0.8,-0.8000000000000003
2021-05-22,2021,FC Koln,Schalke 04,H,1.4,0.6,0.9,0.7,1.2,2.0,1.4,2.8,7,7,0.7999999999999999,-0.19999999999999996
2021-05-22,2021,Hoffenheim,Hertha,H,1.8,1.8,1.3,1.7,1.8,1.2,1.2,0.4,7,7,0.0,0.6000000000000001
2021-05-22,2021,Stuttgart,Bielefeld,A,1.2,1.2,1.3,1.3,1.2,1.8,0.4,1.2,7,7,0.0,0.7999999999999999
2021-05-22,2021,Union Berlin,RB Leipzig,H,1.4,1.0,1.3,1.5,1.2,1.6,1.4,1.4,7,6,0.3999999999999999,-0.19999999999999996
2021-05-22,2021,Werder Bremen,M'gladbach,A,0.2,1.2,0.4,1.3,0.4,2.0,2.4,2.2,7,7,-1.0,-2.0
2021-05-22,2021,Wolfsburg,Mainz,A,1.4,1.6,1.6,1.9,2.0,1.6,1.2,1.2,6,6,-0.20000000000000018,0.8
2021-08-13,2122,M'gladbach,Bayern Munich,D,1.2,2.0,1.6,2.3,2.4,2.6,3.2,1.2,83,83,-0.8,-0.8000000000000003
2021-08-14,2122,Dortmund,Ein Frankfurt,H,3.0,1.4,2.5,1.7,2.6,0.8,2.0,1.8,84,84,1.6,0.6000000000000001
2021-08-14,2122,Union Berlin,Leverkusen,D,1.4,1.0,1.5,1.2,1.2,1.6,1.0,1.4,84,84,0.3999999999999999,0.19999999999999996
2021-08-14,2122,Bielefeld,Freiburg,D,1.6,1.0,1.6,1.1,0.8,1.2,1.6,2.0,84,84,0.6000000000000001,-0.8
2021-08-14,2122,Augsburg,Hoffenheim,A,0.6,2.2,1.0,1.3,1.4,2.4,2.2,1.4,84,84,-1.6,-0.8000000000000003
2021-08-15,2122,Mainz,RB Leipzig,H,1.6,0.8,2.1,1.2,1.6,1.6,1.6,1.8,85,85,0.8,0.0
2021-08-15,2122,FC Koln,Hertha,H,2.0,1.6,1.1,1.4,1.4,1.4,1.2,0.6,85,85,0.3999999999999999,0.19999999999999996
2021-08-20,2122,RB Leipzig,Stuttgart,H,0.8,1.8,1.1,1.2,1.4,1.6,1.8,1.4,5,6,-1.0,-0.40000000000000013
2021-08-21,2122,Leverkusen,M'gladbach,H,1.2,1.4,1.3,1.7,1.2,1.2,2.2,2.2,7,8,-0.19999999999999996,-1.0000000000000002
2021-08-21,2122,Hertha,Wolfsburg,A,1.0,1.4,1.4,1.6,0.8,1.2,1.6,1.4,6,7,-0.3999999999999999,-0.8
2021-08-21,2122,Freiburg,Dortmund,H,1.0,3.0,1.2,2.5,1.4,1.8,3.2,1.2,7,7,-2.0,-1.8000000000000003
2021-08-21,2122,Ein Frankfurt,Augsburg,D,0.8,0.6,1.6,0.7,2.0,2.8,1.4,2.8,7,7,0.20000000000000007,0.6000000000000001
2021-08-22,2122,Hoffenheim,Union Berlin,D,2.2,1.6,1.6,1.3,2.4,1.0,1.4,1.4,8,8,0.6000000000000001,1.0
2021-08-22,2122,Bayern Munich,FC Koln,H,1.6,2.0,2.1,1.4,3.0,1.4,1.6,1.4,9,7,-0.3999999999999999,1.4
2021-08-27,2122,Dortmund,Hoffenheim,H,2.4,2.2,2.4,1.7,3.0,1.6,2.6,1.2,6,5,0.19999999999999973,0.3999999999999999
2021-08-28,2122,Bayern Munich,Hertha,H,2.2,0.8,2.1,1.1,3.4,1.4,1.0,1.6,6,7,1.4000000000000001,2.4
2021-08-28,2122,Stuttgart,Freiburg,A,1.8,1.6,1.2,1.2,1.8,1.8,1.8,1.4,8,7,0.19999999999999996,0.0
2021-08-28,2122,Bielefeld,Ein Frankfurt,D,1.4,1.0,1.5,1.4,0.8,0.4,1.8,2.2,7,7,0.3999999999999999,-1.0
2021-08-28,2122,Augsburg,Leverkusen,A,0.8,1.2,0.8,1.6,1.0,2.2,1.4,1.0,7,7,-0.3999999999999999,-0.3999999999999999
2021-08-29,2122,Union Berlin,M'gladbach,H,1.2,0.8,1.4,1.4,1.2,1.6,1.2,3.0,7,8,0.3999999999999999,0.0
2021-08-29,2122,Wolfsburg,RB Leipzig,H,2.0,0.8,1.6,1.1,2.0,1.2,1.8,1.6,8,9,1.2,0.19999999999999996
2021-09-11,2122,Freiburg,FC Koln,D,1.6,2.0,1.5,1.6,1.6,1.6,1.6,1.0,14,14,-0.3999999999999999,0.0
2021-09-11,2122,Hoffenheim,Mainz,A,1.6,1.8,1.7,2.0,2.2,1.4,1.6,1.4,15,14,-0.19999999999999996,0.6000000000000001
2021-09-11,2122,Union Berlin,Augsburg,D,1.8,0.8,1.6,0.5,1.6,1.2,1.0,2.6,13,14,1.0,0.6000000000000001
2021-09-11,2122,RB Leipzig,Bayern Munich,A,0.8,2.2,1.1,2.1,1.4,1.2,3.2,1.4,13,14,-1.4000000000000001,-1.8000000000000003
2021-09-11,2122,Leverkusen,Dortmund,A,1.6,2.4,1.6,2.7,2.2,1.2,3.0,1.6,14,15,-0.7999999999999998,-0.7999999999999998
2021-09-12,2122,Ein Frankfurt,Stuttgart,D,1.0,1.2,1.2,0.9,1.8,2.2,1.8,2.2,15,15,-0.19999999999999996,0.0
2021-09-12,2122,M'gladbach,Bielefeld,H,0.8,1.4,1.1,1.5,1.4,2.2,1.0,0.6,14,15,-0.5999999999999999,0.3999999999999999
2021-09-18,2122,Mainz,Freiburg,D,2.4,1.6,2.0,1.6,1.8,0.8,1.4,1.4,7,7,0.7999999999999998,0.40000000000000013
2021-09-18,2122,FC Koln,RB Leipzig,D,2.0,0.6,1.7,0.8,1.8,1.2,1.2,1.6,7,7,1.4,0.6000000000000001
2021-09-18,2122,Bielefeld,Hoffenheim,D,1.2,1.4,1.2,1.6,1.0,1.0,2.0,1.6,6,7,-0.19999999999999996,-1.0
2021-09-18,2122,Augsburg,M'gladbach,H,0.4,1.4,0.6,1.3,0.6,2.6,1.8,2.0,7,6,-0.9999999999999999,-1.2000000000000002
2021-09-19,2122,Stuttgart,Leverkusen,A,0.8,1.4,1.0,1.5,1.6,2.2,2.6,1.8,7,8,-0.5999999999999999,-1.0
2021-09-19,2122,Dortmund,Union Berlin,H,2.4,1.8,2.7,1.6,3.2,2.0,1.4,1.0,8,8,0.5999999999999999,1.8000000000000003
2021-09-19,2122,Wolfsburg,Ein Frankfurt,D,2.4,1.2,1.9,1.0,1.6,0.8,1.4,1.6,8,7,1.2,0.20000000000000018
2021-09-25,2122,M'gladbach,Dortmund,H,0.8,2.4,1.0,2.7,1.0,1.8,3.4,2.2,7,6,-1.5999999999999999,-2.4
2021-09-25,2122,Union Berlin,Bielefeld,H,1.2,0.8,1.3,1.2,1.4,1.6,0.6,1.0,6,7,0.3999999999999999,0.7999999999999999
2021-09-25,2122,RB Leipzig,Hertha,H,0.8,1.2,0.8,1.4,1.2,1.4,1.4,2.4,7,8,-0.3999999999999999,-0.19999999999999996
2021-09-25,2122,Leverkusen,Mainz,H,2.0,2.0,1.5,1.8,3.0,1.4,1.2,0.4,6,7,0.0,1.8
2021-09-25,2122,Ein Frankfurt,FC Koln,D,0.8,1.6,1.1,1.8,1.0,1.6,1.8,1.4,6,7,-0.8,-0.8
2021-09-25,2122,Hoffenheim,Wolfsburg,H,1.0,2.6,1.6,2.0,1.6,1.4,1.4,0.4,7,6,-1.6,0.20000000000000018
2021-09-26,2122,Freiburg,Augsburg,H,1.8,1.0,1.4,0.8,1.2,0.8,0.4,1.6,8,8,0.8,0.7999999999999999
2021-10-02,2122,Wolfsburg,M'gladbach,A,2.0,1.2,1.7,1.3,1.4,1.0,1.0,1.6,7,7,0.8,0.3999999999999999
2021-10-02,2122,Dortmund,Augsburg,H,1.8,1.0,2.4,0.8,2.4,2.0,0.4,1.4,7,6,0.8,2.0
2021-10-02,2122,Hertha,Freiburg,A,1.2,2.2,1.1,1.6,1.2,3.0,1.8,0.8,7,6,-1.0000000000000002,-0.6000000000000001
2021-10-02,2122,Stuttgart,Hoffenheim,H,0.4,1.0,1.1,1.6,0.8,2.2,1.4,1.6,6,7,-0.6,-0.5999999999999999
2021-10-03,2122,Mainz,Union Berlin,A,1.4,1.6,1.5,1.6,1.0,0.6,1.4,1.4,8,8,-0.20000000000000018,-0.3999999999999999
2021-10-03,2122,Bayern Munich,Ein Frankfurt,A,3.0,1.0,2.3,0.9,4.4,0.8,0.8,0.8,9,8,2.0,3.6000000000000005
2021-10-03,2122,Bielefeld,Leverkusen,A,0.6,2.4,0.9,1.8,0.6,1.2,3.0,1.2,8,8,-1.7999999999999998,-2.4
2021-10-15,2122,Hoffenheim,FC Koln,H,0.8,1.8,1.5,1.6,1.2,1.8,1.6,1.0,13,14,-1.0,-0.40000000000000013
2021-10-16,2122,M'gladbach,Stuttgart,D,1.8,1.0,1.3,1.4,1.6,1.0,1.4,1.6,14,14,0.8,0.20000000000000018
2021-10-16,2122,Union Berlin,Wolfsburg,H,2.0,1.4,1.6,1.7,1.4,1.2,1.2,1.4,13,14,0.6000000000000001,0.19999999999999996
2021-10-16,2122,Freiburg,RB Leipzig,D,2.2,1.4,1.9,1.1,1.8,0.8,2.2,1.2,14,14,0.8000000000000003,-0.40000000000000013
2021-10-16,2122,Ein Frankfurt,Hertha,A,1.4,1.2,1.2,1.0,1.2,1.0,1.2,3.0,13,14,0.19999999999999996,0.0
2021-10-16,2122,Dortmund,Mainz,H,2.4,1.4,2.4,1.4,2.6,1.8,1.2,0.6,14,13,1.0,1.4000000000000001
2021-10-17,2122,Leverkusen,Bayern Munich,A,2.4,2.4,1.8,2.3,3.0,1.2,4.0,0.8,14,14,0.0,-1.0
2021-10-17,2122,Augsburg,Bielefeld,D,0.8,0.4,0.8,0.9,0.6,1.8,0.4,1.8,15,14,0.4,0.19999999999999996
2021-10-22,2122,Mainz,Augsburg,H,0.8,1.0,1.3,0.9,0.8,1.2,0.6,1.2,6,5,-0.19999999999999996,0.20000000000000007
2021-10-23,2122,Hertha,M'gladbach,H,1.8,2.0,1.0,1.4,1.6,2.2,1.6,0.8,7,7,-0.19999999999999996,0.0
2021-10-23,2122,Wolfsburg,Freiburg,A,0.8,1.8,1.4,1.7,1.0,1.8,1.4,0.6,7,7,-1.0,-0.3999999999999999
2021-10-23,2122,Bayern Munich,Hoffenheim,H,2.4,1.4,2.3,1.5,4.0,1.0,1.8,1.2,6,8,1.0,2.2
2021-10-23,2122,Bielefeld,Dortmund,A,0.4,2.4,0.9,2.4,0.4,1.8,2.6,1.6,6,7,-2.0,-2.2
2021-10-24,2122,FC Koln,Leverkusen,D,1.2,1.8,1.6,1.7,1.2,1.8,2.4,2.0,9,7,-0.6000000000000001,-1.2
2021-10-24,2122,Stuttgart,Union Berlin,D,1.2,2.0,1.2,1.9,1.2,1.2,1.4,1.0,8,8,-0.8,-0.19999999999999996
2021-10-29,2122,Hoffenheim,Hertha,H,1.4,1.8,1.4,1.2,1.8,1.6,1.2,2.0,6,6,-0.40000000000000013,0.6000000000000001
2021-10-30,2122,Ein Frankfurt,RB Leipzig,D,1.0,2.2,1.1,1.4,1.0,1.4,3.0,0.6,6,7,-1.2000000000000002,-2.0
2021-10-30,2122,Bielefeld,Mainz,A,0.4,0.8,0.8,1.6,0.4,1.8,1.2,1.4,7,8,-0.4,-0.7999999999999999
2021-10-30,2122,Dortmund,FC Koln,H,2.4,1.2,2.4,1.6,2.4,1.2,1.4,2.0,7,6,1.2,1.0
2021-10-30,2122,Leverkusen,Wolfsburg,A,2.0,0.2,1.7,1.3,2.2,1.6,0.6,2.2,6,7,1.8,1.6
2021-10-30,2122,Union Berlin,Bayern Munich,A,2.0,2.4,1.9,2.5,1.6,1.2,4.0,0.8,6,7,-0.3999999999999999,-2.4
2021-10-31,2122,Augsburg,Stuttgart,H,0.8,1.2,0.6,1.0,0.8,2.0,1.2,1.2,9,7,-0.3999999999999999,-0.3999999999999999
2021-11-05,2122,Mainz,M'gladbach,D,1.2,2.0,1.6,1.4,1.6,1.6,1.4,0.8,6,5,-0.8,0.20000000000000018
2021-11-06,2122,Bayern Munich,Freiburg,H,2.4,2.6,2.5,2.2,3.6,1.2,2.2,0.6,7,7,-0.20000000000000018,1.4
2021-11-06,2122,Bochum,Hoffenheim,H,1.4,1.8,1.0,1.4,0.8,1.0,2.2,1.6,6,8,-0.40000000000000013,-1.4000000000000001
2021-11-06,2122,Stuttgart,Bielefeld,A,1.2,0.2,1.0,0.5,1.2,1.4,0.6,2.2,6,7,1.0,0.6
2021-11-06,2122,Wolfsburg,Augsburg,H,0.6,0.8,1.6,0.9,0.8,2.0,1.4,2.2,7,6,-0.20000000000000007,-0.5999999999999999
2021-11-06,2122,RB Leipzig,Dortmund,H,2.2,2.4,1.5,2.4,3.0,0.6,2.0,0.8,7,7,-0.19999999999999973,1.0
2021-11-07,2122,Hertha,Leverkusen,D,1.2,1.4,1.2,1.7,0.8,2.2,1.6,1.8,9,8,-0.19999999999999996,-0.8
2021-11-07,2122,FC Koln,Union Berlin,D,1.0,2.0,1.3,1.6,1.2,2.2,1.6,1.4,8,8,-1.0,-0.40000000000000013
2021-11-07,2122,Greuther Furth,Ein Frankfurt,A,0.0,1.0,0.1,0.9,0.8,2.8,1.0,1.4,8,8,-1.0,-0.19999999999999996
2021-11-19,2122,Augsburg,Bayern Munich,H,0.8,2.4,0.9,2.7,1.4,1.8,3.4,1.2,13,13,-1.5999999999999999,-2.0
2021-11-20,2122,Union Berlin,Hertha,H,1.6,1.4,1.6,1.3,1.8,1.8,1.0,1.2,13,13,0.20000000000000018,0.8
2021-11-20,2122,Leverkusen,Bochum,H,1.0,1.8,1.7,1.3,1.6,2.0,1.2,1.0,13,14,-0.8,0.40000000000000013
2021-11-20,2122,M'gladbach,Greuther Furth,H,1.6,0.0,1.4,0.1,1.4,1.0,0.8,2.6,15,13,1.6,0.5999999999999999
2021-11-20,2122,Dortmund,Stuttgart,H,2.4,1.0,2.1,0.7,2.2,1.0,1.2,1.6,14,14,1.4,1.0000000000000002
2021-11-20,2122,Bielefeld,Wolfsburg,D,0.8,1.2,0.7,1.6,0.8,2.0,0.8,1.4,14,14,-0.3999999999999999,0.0
2021-11-20,2122,Hoffenheim,RB Leipzig,H,1.2,2.2,1.1,1.8,1.6,1.8,2.2,0.8,14,14,-1.0000000000000002,-0.6000000000000001
2021-11-21,2122,Freiburg,Ein Frankfurt,A,2.0,1.4,2.1,1.2,1.8,1.0,1.2,1.4,15,14,0.6000000000000001,0.6000000000000001
2021-11-21,2122,Mainz,FC Koln,D,1.4,1.0,1.4,1.1,1.8,1.6,1.4,2.4,16,14,0.3999999999999999,0.40000000000000013
2021-11-26,2122,Stuttgart,Mainz,H,0.4,1.6,0.7,1.5,0.8,1.8,1.8,1.4,6,5,-1.2000000000000002,-1.0
2021-11-27,2122,Bayern Munich,Bielefeld,H,2.4,1.0,2.4,0.7,3.4,1.2,1.2,1.6,8,7,1.4,2.2
2021-11-27,2122,Wolfsburg,Dortmund,A,1.4,2.4,1.4,2.4,1.0,1.2,2.2,1.0,7,7,-1.0,-1.2000000000000002
2021-11-27,2122,Hertha,Augsburg,D,1.4,1.4,1.3,1.1,0.8,1.2,1.6,1.6,7,8,0.0,-0.8
2021-11-27,2122,Greuther Furth,Hoffenheim,A,0.0,1.8,0.0,1.3,0.6,2.8,1.8,1.2,7,7,-1.8,-1.2000000000000002
2021-11-27,2122,Bochum,Freiburg,H,1.8,1.4,1.0,1.8,1.2,0.6,1.4,1.2,7,6,0.40000000000000013,-0.19999999999999996
2021-11-27,2122,FC Koln,M'gladbach,H,0.6,1.6,1.2,1.7,1.0,2.4,1.6,0.8,6,7,-1.0,-0.6000000000000001
2021-11-28,2122,Ein Frankfurt,Union Berlin,H,1.4,1.6,1.4,1.8,1.2,1.2,1.8,1.6,7,8,-0.20000000000000018,-0.6000000000000001
2021-11-28,2122,RB Leipzig,Leverkusen,A,1.6,1.0,1.5,1.7,1.6,1.2,1.0,2.0,8,8,0.6000000000000001,0.6000000000000001
2021-12-03,2122,Union Berlin,RB Leipzig,H,1.0,1.4,1.5,1.5,1.6,2.0,1.6,1.6,5,5,-0.3999999999999999,0.0
2021-12-04,2122,Mainz,Wolfsburg,H,1.6,1.4,1.2,1.1,1.8,1.2,1.2,1.4,8,7,0.20000000000000018,0.6000000000000001
2021-12-04,2122,Leverkusen,Greuther Furth,H,1.6,0.0,1.7,0.0,1.4,1.2,1.2,3.8,6,7,1.6,0.19999999999999996
2021-12-04,2122,Dortmund,Bayern Munich,A,2.4,2.4,2.4,2.4,2.2,1.0,2.6,1.0,7,7,0.0,-0.3999999999999999
2021-12-04,2122,Bielefeld,FC Koln,D,0.8,1.2,0.6,1.2,1.0,1.6,1.8,1.6,7,7,-0.3999999999999999,-0.8
2021-12-04,2122,Augsburg,Bochum,A,1.4,1.8,1.2,1.3,1.6,1.6,1.4,0.8,7,7,-0.40000000000000013,0.20000000000000018
2021-12-04,2122,Hoffenheim,Ein Frankfurt,H,1.8,2.0,1.6,1.6,2.0,1.8,1.4,1.0,7,6,-0.19999999999999996,0.6000000000000001
2021-12-05,2122,Stuttgart,Hertha,D,0.8,1.0,1.0,1.4,1.0,1.8,0.6,1.2,9,8,-0.19999999999999996,0.4
2021-12-05,2122,M'gladbach,Freiburg,A,1.4,1.2,1.7,1.5,1.6,1.4,1.4,1.4,8,8,0.19999999999999996,0.20000000000000018
2021-12-10,2122,FC Koln,Augsburg,A,1.2,1.4,1.2,1.1,1.6,1.4,1.8,1.4,6,6,-0.19999999999999996,-0.19999999999999996
2021-12-11,2122,Bayern Munich,Mainz,H,2.4,1.6,2.4,1.2,2.4,1.4,1.6,1.0,7,7,0.7999999999999998,0.7999999999999998
2021-12-11,2122,Bochum,Dortmund,D,1.8,1.8,1.6,2.1,1.6,1.2,2.0,1.4,7,7,0.0,-0.3999999999999999
2021-12-11,2122,Freiburg,Hoffenheim,A,1.2,2.4,1.7,1.9,2.2,1.4,2.6,1.4,6,7,-1.2,-0.3999999999999999
2021-12-11,2122,Hertha,Bielefeld,H,0.6,1.0,1.2,0.7,0.8,1.6,1.0,1.2,6,7,-0.4,-0.19999999999999996
2021-12-11,2122,RB Leipzig,M'gladbach,H,0.8,1.4,1.5,1.4,1.0,1.8,1.6,2.4,8,6,-0.5999999999999999,-0.6000000000000001
2021-12-11,2122,Wolfsburg,Stuttgart,A,1.4,0.8,0.8,1.0,1.2,1.6,1.2,2.0,7,6,0.5999999999999999,0.0
2021-12-12,2122,Greuther Furth,Union Berlin,H,0.0,1.4,0.0,1.7,1.2,4.4,1.8,2.0,8,9,-1.4,-0.6000000000000001
2021-12-12,2122,Ein Frankfurt,Leverkusen,H,2.0,2.0,1.5,2.0,1.8,1.2,2.4,1.0,8,8,0.0,-0.5999999999999999
2021-12-14,2122,Mainz,Hertha,H,1.0,1.2,1.1,1.2,1.4,1.2,1.2,1.2,3,3,-0.19999999999999996,0.19999999999999996
2021-12-14,2122,Wolfsburg,FC Koln,A,0.8,1.2,0.7,1.1,0.8,2.0,1.6,1.4,3,4,-0.3999999999999999,-0.8
2021-12-14,2122,Stuttgart,Bayern Munich,A,1.4,2.4,1.3,2.4,1.4,1.2,1.8,1.2,3,3,-1.0,-0.40000000000000013
2021-12-14,2122,Bielefeld,Bochum,H,1.0,2.0,0.6,1.7,0.8,1.2,1.6,1.0,3,3,-1.0,-0.8
2021-12-15,2122,M'gladbach,Ein Frankfurt,A,0.8,2.4,1.4,1.7,1.4,3.0,2.6,1.4,4,3,-1.5999999999999999,-1.2000000000000002
2021-12-15,2122,Augsburg,RB Leipzig,D,1.4,1.2,1.1,1.7,1.4,1.2,1.6,1.8,5,4,0.19999999999999996,-0.20000000000000018
2021-12-15,2122,Dortmund,Greuther Furth,H,1.4,0.6,1.9,0.3,1.8,1.6,1.2,3.8,4,3,0.7999999999999999,0.6000000000000001
2021-12-15,2122,Leverkusen,Hoffenheim,D,2.0,2.4,1.7,2.1,2.8,1.6,2.6,1.6,3,4,-0.3999999999999999,0.19999999999999973
2021-12-15,2122,Union Berlin,Freiburg,D,1.4,0.6,1.7,1.6,1.4,1.2,1.8,1.6,3,4,0.7999999999999999,-0.40000000000000013
2021-12-17,2122,Bayern Munich,Wolfsburg,H,2.4,0.2,2.4,0.7,2.4,1.0,1.0,2.6,3,3,2.1999999999999997,1.4
2021-12-18,2122,Hertha,Dortmund,H,1.0,2.0,1.2,2.2,1.0,1.8,2.2,1.2,4,3,-1.0,-1.2000000000000002
2021-12-18,2122,RB Leipzig,Bielefeld,A,0.8,1.0,1.5,0.9,1.4,1.8,1.0,1.2,3,4,-0.19999999999999996,0.3999999999999999
2021-12-18,2122,Hoffenheim,M'gladbach,D,2.6,0.6,1.9,1.1,3.0,1.6,1.6,3.4,3,3,2.0,1.4
2021-12-18,2122,Ein Frankfurt,Mainz,H,2.4,1.4,1.9,1.4,2.8,1.6,2.0,1.0,3,4,1.0,0.7999999999999998
2021-12-18,2122,Bochum,Union Berlin,A,1.4,1.4,1.6,1.5,1.2,1.4,1.0,0.8,4,3,0.0,0.19999999999999996
2021-12-18,2122,Greuther Furth,Augsburg,D,0.6,1.6,0.3,1.2,1.0,4.0,1.6,1.2,3,3,-1.0,-0.6000000000000001
2021-12-19,2122,Freiburg,Leverkusen,H,0.8,2.0,1.4,1.5,1.6,1.2,3.0,1.8,4,4,-1.2,-1.4
2021-12-19,2122,FC Koln,Stuttgart,H,1.6,1.4,1.3,1.2,1.8,1.4,1.4,2.0,5,5,0.20000000000000018,0.40000000000000013
2022-01-07,2122,Bayern Munich,M'gladbach,A,3.0,0.2,2.7,0.9,3.0,0.6,1.0,3.6,21,20,2.8,2.0
2022-01-08,2122,RB Leipzig,Mainz,H,0.8,1.2,1.2,1.4,1.4,1.8,1.8,1.0,21,21,-0.3999999999999999,-0.40000000000000013
2022-01-08,2122,Ein Frankfurt,Dortmund,A,2.4,1.4,1.9,1.9,2.6,1.6,2.2,1.6,21,21,1.0,0.3999999999999999
2022-01-08,2122,Leverkusen,Union Berlin,D,1.4,1.4,1.2,1.5,3.0,2.2,0.8,0.8,20,21,0.0,2.2
2022-01-08,2122,Freiburg,Bielefeld,D,1.4,1.4,1.4,1.2,2.0,1.0,1.0,0.8,20,21,0.0,1.0
2022-01-08,2122,Greuther Furth,Stuttgart,D,0.8,1.4,0.4,0.9,1.0,3.2,1.2,1.8,21,20,-0.5999999999999999,-0.19999999999999996
2022-01-08,2122,Hoffenheim,Augsburg,H,2.2,1.2,2.0,1.3,2.8,1.8,1.2,1.0,21,21,1.0000000000000002,1.5999999999999999
2022-01-09,2122,Hertha,FC Koln,A,1.6,2.0,1.5,1.3,1.6,1.8,1.8,1.2,22,21,-0.3999999999999999,-0.19999999999999996
2022-01-09,2122,Bochum,Wolfsburg,H,1.4,0.0,1.6,0.7,1.2,1.4,0.6,3.0,22,23,1.4,0.6
