Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_gf_l10,home_ga_l10,away_gf_l10,away_ga_l10,home_gd_l5,away_gd_l5,home_gd_l10,away_gd_l10,home_rest_days,away_rest_days,ppg_diff_l5,ppg_diff_l10,gf_diff_l5,gd_diff_l5,ga_diff_l5
2021-04-04,2021,Angers,Montpellier,D,1.2,1.8,1.0,1.6,0.6,0.6,1.4,0.8,0.8,1.2,1.5,1.4,0.0,0.6,-0.4,0.1,14,14,-0.6000000000000001,-0.6000000000000001,-0.7999999999999999,-0.6,-0.7999999999999999
2021-04-04,2021,Lorient,Brest,H,1.2,0.8,1.4,0.9,1.0,1.0,1.2,1.8,1.3,1.4,1.2,1.7,0.0,-0.6,-0.1,-0.5,14,14,0.3999999999999999,0.4999999999999999,-0.19999999999999996,0.6,-0.19999999999999996
2021-04-04,2021,Bordeaux,Strasbourg,A,0.6,1.0,0.7,1.0,1.0,1.8,0.6,0.8,0.9,1.7,0.8,1.2,-0.8,-0.2,-0.8,-0.4,14,14,-0.4,-0.30000000000000004,0.4,-0.6000000000000001,1.2000000000000002
2021-04-04,2021,Nantes,Nice,A,1.2,2.0,1.0,1.3,1.2,1.2,1.8,1.0,1.1,1.4,1.6,1.3,0.0,0.8,-0.3,0.3,14,15,-0.8,-0.30000000000000004,-0.6000000000000001,-0.8,-0.6000000000000001
2021-04-09,2021,Metz,Lille,A,0.8,1.6,1.1,2.1,1.0,2.2,1.0,0.6,1.3,1.8,1.5,0.4,-1.2,0.4,-0.5,1.1,6,6,-0.8,-1.0,0.0,-1.6,1.2000000000000002
2021-04-10,2021,Strasbourg,Paris SG,A,1.4,1.8,1.2,1.8,1.2,1.2,2.0,1.0,1.0,1.3,1.9,1.1,0.0,1.0,-0.3,0.8,6,7,-0.40000000000000013,-0.6000000000000001,-0.8,-1.0,-0.8
2021-04-10,2021,Montpellier,Marseille,D,1.4,1.8,1.7,1.5,1.2,0.8,1.2,1.2,1.6,1.1,1.1,1.2,0.4,0.0,0.5,-0.1,6,6,-0.40000000000000013,0.19999999999999996,0.0,0.4,-0.3999999999999999
2021-04-11,2021,Lyon,Angers,H,1.2,1.2,1.8,1.1,1.2,1.4,0.8,0.8,1.6,1.2,0.8,1.1,-0.2,0.0,0.4,-0.3,8,7,0.0,0.7,0.3999999999999999,-0.2,0.5999999999999999
2021-04-11,2021,Monaco,Dijon,H,2.0,0.0,2.3,0.0,2.0,0.2,0.4,2.6,2.2,0.8,0.5,2.3,1.8,-2.2,1.4,-1.8,8,7,2.0,2.3,1.6,4.0,-0.2
2021-04-11,2021,St Etienne,Bordeaux,H,1.2,0.6,1.7,0.4,1.2,1.8,1.4,2.0,1.2,1.1,0.9,1.9,-0.6,-0.6,0.1,-1.0,7,7,0.6,1.2999999999999998,-0.19999999999999996,0.0,0.40000000000000013
2021-04-11,2021,Nice,Reims,D,2.6,1.8,1.6,1.5,2.0,0.8,1.2,0.8,1.8,1.3,0.9,0.7,1.2,0.4,0.5,0.2,7,7,0.8,0.10000000000000009,0.8,0.7999999999999999,-0.3999999999999999
2021-04-11,2021,Lens,Lorient,H,1.8,1.8,1.8,1.4,2.0,1.6,1.2,0.8,1.7,1.3,1.1,1.2,0.4,0.4,0.4,-0.1,8,7,0.0,0.40000000000000013,0.8,0.0,0.40000000000000013
2021-04-11,2021,Brest,Nimes,D,0.8,1.0,0.9,1.4,0.8,1.4,1.0,1.4,1.2,1.7,1.3,1.4,-0.6,-0.4,-0.5,-0.1,7,7,-0.19999999999999996,-0.4999999999999999,-0.19999999999999996,-0.19999999999999996,0.3999999999999999
2021-04-11,2021,Rennes,Nantes,H,1.4,1.0,0.9,1.0,1.2,1.0,1.2,1.4,0.9,1.2,1.2,1.4,0.2,-0.2,-0.3,-0.2,7,7,0.3999999999999999,-0.09999999999999998,0.0,0.4,-0.19999999999999996
2021-04-16,2021,Lille,Montpellier,D,2.0,1.4,2.1,1.8,1.2,0.4,1.8,1.4,1.6,0.4,1.8,1.2,0.8,0.4,1.2,0.6,7,6,0.6000000000000001,0.30000000000000004,-0.6000000000000001,0.4,-1.4
2021-04-17,2021,Angers,Rennes,A,1.0,2.0,0.8,1.1,0.4,1.0,1.4,0.8,0.5,1.3,0.9,1.1,-0.6,0.6,-0.8,-0.2,6,6,-1.0,-0.30000000000000004,-0.9999999999999999,-1.2,-0.3999999999999999
2021-04-17,2021,Marseille,Lorient,H,2.0,1.2,1.6,1.3,1.8,1.4,1.0,1.4,1.4,1.3,1.1,1.5,0.4,-0.4,0.1,-0.4,7,6,0.8,0.30000000000000004,0.8,0.8,0.3999999999999999
2021-04-18,2021,Nantes,Lyon,A,0.8,1.6,1.0,1.8,1.0,1.4,1.6,1.2,1.1,1.3,1.7,1.1,-0.4,0.4,-0.2,0.6,7,7,-0.8,-0.8,-0.6000000000000001,-0.8,-0.20000000000000018
2021-04-18,2021,Bordeaux,Monaco,A,0.6,2.0,0.4,2.3,1.4,2.4,2.2,0.2,0.9,2.1,2.3,0.7,-1.0,2.0,-1.2,1.6,7,7,-1.4,-1.9,-0.8000000000000003,-3.0,0.19999999999999973
2021-04-18,2021,Reims,Metz,D,1.8,0.2,1.3,0.8,1.2,0.8,0.6,2.4,0.8,0.7,0.9,1.8,0.4,-1.8,0.1,-0.9,7,9,1.6,0.5,0.6,2.2,0.20000000000000007
2021-04-18,2021,Paris SG,St Etienne,H,1.8,1.8,2.1,1.7,2.0,1.2,1.8,1.6,2.1,0.9,1.5,1.2,0.8,0.2,1.2,0.3,8,7,0.0,0.40000000000000013,0.19999999999999996,0.6000000000000001,-0.6000000000000001
2021-04-18,2021,Dijon,Nice,H,0.0,2.2,0.0,1.7,0.4,2.4,1.6,0.6,0.5,2.5,1.7,1.1,-2.0,1.0,-2.0,0.6,7,7,-2.2,-1.7,-1.2000000000000002,-3.0,0.7999999999999998
2021-04-18,2021,Brest,Lens,D,1.0,2.2,1.0,1.8,1.0,1.2,2.4,1.4,1.1,1.4,1.9,1.3,-0.2,1.0,-0.3,0.6,7,7,-1.2000000000000002,-0.8,-1.4,-1.2,-1.2
2021-04-18,2021,Nimes,Strasbourg,D,1.0,1.2,1.5,1.2,1.0,1.4,1.2,1.8,1.4,1.2,1.1,1.6,-0.4,-0.6,0.2,-0.5,7,8,-0.19999999999999996,0.30000000000000004,-0.19999999999999996,0.19999999999999996,0.19999999999999996
2021-04-23,2021,Reims,Marseille,A,1.4,2.0,1.3,1.8,0.8,0.6,2.2,1.8,0.8,0.7,1.7,1.5,0.2,0.4,0.1,0.2,5,6,-0.6000000000000001,-0.5,-1.4000000000000001,-0.2,-1.6
2021-04-24,2021,St Etienne,Brest,A,1.8,0.6,1.6,1.0,1.8,1.6,0.6,1.2,1.6,1.4,1.0,1.3,0.2,-0.6,0.2,-0.3,6,6,1.2000000000000002,0.6000000000000001,1.2000000000000002,0.8,1.0
2021-04-24,2021,Metz,Paris SG,A,0.4,1.8,0.8,2.1,0.6,2.2,2.4,1.6,0.8,1.7,2.1,1.1,-1.6,0.8,-0.9,1.0,6,6,-1.4,-1.3,-1.7999999999999998,-2.4000000000000004,-0.19999999999999973
2021-04-25,2021,Angers,Monaco,A,0.4,2.6,0.7,2.3,0.2,1.6,2.8,0.0,0.5,1.6,2.4,0.6,-1.4,2.8,-1.1,1.8,8,7,-2.2,-1.5999999999999999,-2.5999999999999996,-4.199999999999999,-1.1999999999999997
2021-04-25,2021,Nice,Montpellier,H,1.6,1.4,1.4,1.8,1.2,0.8,1.8,1.4,1.4,1.3,1.8,1.2,0.4,0.4,0.1,0.6,7,9,0.20000000000000018,-0.40000000000000013,-0.6000000000000001,0.0,-1.0
2021-04-25,2021,Lens,Nimes,H,1.8,1.2,1.8,1.6,2.0,1.2,1.0,1.2,1.8,1.2,1.2,0.9,0.8,-0.2,0.6,0.3,7,7,0.6000000000000001,0.19999999999999996,1.0,1.0,0.19999999999999996
2021-04-25,2021,Lorient,Bordeaux,H,1.0,0.6,1.0,0.4,1.2,1.8,1.4,2.8,1.2,1.8,0.9,2.1,-0.6,-1.4,-0.6,-1.2,8,7,0.4,0.6,-0.19999999999999996,0.7999999999999999,0.40000000000000013
2021-04-25,2021,Rennes,Dijon,H,2.6,0.6,1.3,0.3,2.0,0.6,0.6,1.8,1.2,1.1,0.7,2.4,1.4,-1.2,0.1,-1.7,8,7,2.0,1.0,1.4,2.5999999999999996,0.0
2021-04-25,2021,Strasbourg,Nantes,A,0.8,0.8,1.2,0.9,1.2,2.0,1.0,1.4,1.0,1.5,1.1,1.4,-0.8,-0.4,-0.5,-0.3,7,7,0.0,0.29999999999999993,0.19999999999999996,-0.4,1.0
2021-04-25,2021,Lyon,Lille,A,1.6,1.6,1.8,1.9,1.8,1.4,1.0,0.6,1.8,1.2,1.4,0.5,0.4,0.4,0.6,0.9,7,9,0.0,-0.09999999999999987,0.8,0.0,0.3999999999999999
2021-04-30,2021,Marseille,Strasbourg,D,2.0,0.8,1.8,1.2,2.2,1.8,1.4,2.2,1.7,1.4,1.1,1.4,0.4,-0.8,0.3,-0.3,7,5,1.2,0.6000000000000001,0.8000000000000003,1.2000000000000002,0.40000000000000013
2021-05-01,2021,Paris SG,Lens,H,2.4,2.2,2.1,2.0,2.8,1.4,2.0,1.0,2.2,1.2,2.0,1.3,1.4,1.0,1.0,0.7,7,6,0.19999999999999973,0.10000000000000009,0.7999999999999998,0.3999999999999999,-0.6000000000000001
2021-05-01,2021,Lille,Nice,H,2.0,2.0,1.9,1.7,1.6,1.0,1.6,0.8,1.5,0.7,1.6,1.2,0.6,0.8,0.8,0.4,6,6,0.0,0.19999999999999996,0.0,-0.20000000000000007,-0.6000000000000001
2021-05-02,2021,Bordeaux,Rennes,H,0.0,2.6,0.4,1.6,1.0,3.4,2.8,0.8,0.9,2.3,1.7,1.0,-2.4,2.0,-1.4,0.7,7,7,-2.6,-1.2000000000000002,-1.7999999999999998,-4.4,0.6000000000000001
2021-05-02,2021,Brest,Nantes,A,1.2,0.8,1.0,1.2,0.8,0.8,1.0,1.4,1.0,1.3,1.3,1.3,0.0,-0.4,-0.3,0.0,8,7,0.3999999999999999,-0.19999999999999996,-0.19999999999999996,0.4,-0.19999999999999996
2021-05-02,2021,Dijon,Metz,A,0.6,0.2,0.3,0.8,0.6,2.2,0.4,2.4,0.6,2.5,0.9,1.9,-1.6,-2.0,-1.9,-1.0,7,8,0.39999999999999997,-0.5,0.19999999999999996,0.3999999999999999,1.8000000000000003
2021-05-02,2021,Lorient,Angers,H,1.4,0.4,1.2,0.7,1.8,1.8,0.2,1.6,1.4,1.7,0.5,1.4,0.0,-1.4,-0.3,-0.9,7,7,0.9999999999999999,0.5,1.6,1.4,1.6
2021-05-02,2021,Nimes,Reims,D,1.0,1.2,1.3,1.3,1.0,1.4,0.8,1.0,1.1,1.1,0.9,0.9,-0.4,-0.2,0.0,0.0,7,9,-0.19999999999999996,0.0,0.19999999999999996,-0.2,0.5999999999999999
2021-05-02,2021,Montpellier,St Etienne,A,1.2,1.2,1.5,1.3,1.8,1.8,1.8,2.0,1.5,1.3,1.6,1.6,0.0,-0.2,0.2,0.0,7,8,0.0,0.19999999999999996,0.0,0.2,0.0
2021-05-02,2021,Monaco,Lyon,A,3.0,1.4,2.3,1.5,3.0,0.0,2.0,1.8,2.1,0.3,1.7,1.5,3.0,0.2,1.8,0.2,7,7,1.6,0.7999999999999998,1.0,2.8,-2.0
2021-05-07,2021,Lens,Lille,A,1.6,2.6,1.9,2.1,1.8,1.2,1.8,0.6,2.0,1.4,1.7,0.7,0.6,1.2,0.6,1.0,6,6,-1.0,-0.20000000000000018,0.0,-0.6,-0.6000000000000001
2021-05-08,2021,Nantes,Bordeaux,H,1.2,0.6,1.2,0.6,1.6,1.4,1.0,2.8,1.4,1.3,1.0,2.3,0.2,-1.8,0.1,-1.3,6,6,0.6,0.6,0.6000000000000001,2.0,0.3999999999999999
2021-05-08,2021,Lyon,Lorient,H,2.0,1.8,1.8,1.5,2.2,1.4,2.0,1.6,1.9,1.5,1.5,1.3,0.8,0.4,0.4,0.2,6,6,0.19999999999999996,0.30000000000000004,0.20000000000000018,0.4,-0.6000000000000001
2021-05-09,2021,Rennes,Paris SG,D,2.0,2.4,1.6,2.1,2.2,0.8,2.4,1.2,1.6,0.9,2.2,1.2,1.4,1.2,0.7,1.0,7,8,-0.3999999999999999,-0.5,-0.19999999999999973,0.19999999999999996,-1.5999999999999999
2021-05-09,2021,Reims,Monaco,A,0.8,2.4,1.3,2.2,1.0,1.4,2.6,0.6,1.0,1.0,2.1,0.4,-0.4,2.0,0.0,1.7,7,7,-1.5999999999999999,-0.9000000000000001,-1.6,-2.4,-1.2000000000000002
2021-05-09,2021,Nice,Brest,H,1.4,1.0,1.7,0.9,1.0,1.2,1.0,1.6,1.4,1.1,1.1,1.7,-0.2,-0.6,0.3,-0.6,8,7,0.3999999999999999,0.7999999999999999,0.0,0.39999999999999997,0.19999999999999996
2021-05-09,2021,Strasbourg,Montpellier,A,1.0,0.6,1.0,1.2,1.4,2.0,1.4,2.0,1.0,1.4,1.4,1.4,-0.6,-0.6,-0.4,0.0,9,7,0.4,-0.19999999999999996,0.0,0.0,0.6000000000000001
2021-05-09,2021,Angers,Dijon,H,0.2,0.6,0.7,0.3,0.2,2.0,0.8,3.0,0.4,1.3,0.7,2.8,-1.8,-2.2,-0.9,-2.1,7,7,-0.39999999999999997,0.39999999999999997,-0.6000000000000001,0.40000000000000013,1.2
2021-05-09,2021,St Etienne,Marseille,H,1.8,2.2,1.3,1.8,2.2,1.4,2.4,1.4,1.6,1.7,1.7,1.4,0.8,1.0,-0.1,0.3,7,9,-0.40000000000000013,-0.5,-0.19999999999999973,-0.19999999999999996,-1.0
2021-05-09,2021,Metz,Nimes,A,0.8,0.6,1.1,1.1,1.2,2.0,1.0,1.6,1.3,1.8,1.1,1.3,-0.8,-0.6,-0.5,-0.2,7,7,0.20000000000000007,0.0,0.19999999999999996,-0.20000000000000007,1.0
2021-05-16,2021,Monaco,Rennes,H,2.4,2.0,2.2,1.7,2.0,0.6,2.0,0.6,2.0,0.4,1.6,0.8,1.4,1.4,1.6,0.8,7,7,0.3999999999999999,0.5000000000000002,0.0,0.0,-1.4
2021-05-16,2021,Bordeaux,Lens,H,0.6,1.4,0.6,1.6,0.6,2.8,1.6,1.6,1.0,2.4,1.8,1.6,-2.2,0.0,-1.4,0.2,8,9,-0.7999999999999999,-1.0,-1.0,-2.2,1.1999999999999997
2021-05-16,2021,Dijon,Nantes,A,0.6,1.8,0.3,1.4,0.8,3.2,2.0,1.0,0.6,2.9,1.6,1.2,-2.4,1.0,-2.3,0.4,7,8,-1.2000000000000002,-1.0999999999999999,-1.2,-3.4,1.2000000000000002
2021-05-16,2021,Lille,St Etienne,D,2.6,1.8,2.1,1.5,2.2,0.6,2.0,1.4,1.6,0.6,1.6,1.6,1.6,0.6,1.0,0.0,9,7,0.8,0.6000000000000001,0.20000000000000018,1.0,-1.4
2021-05-16,2021,Lorient,Metz,H,1.2,0.8,1.5,0.8,2.0,2.4,1.2,1.8,1.6,1.6,1.1,2.0,-0.4,-0.6,0.0,-0.9,8,7,0.3999999999999999,0.7,0.8,0.19999999999999996,1.2
2021-05-16,2021,Marseille,Angers,H,1.6,0.6,1.7,0.9,2.0,1.6,0.6,1.8,1.6,1.4,0.7,1.3,0.4,-1.2,0.2,-0.6,7,7,1.0,0.7999999999999999,1.4,1.6,1.0
2021-05-16,2021,Montpellier,Brest,D,1.0,1.0,1.2,0.9,1.8,2.2,1.4,2.0,1.5,1.5,1.1,1.7,-0.4,-0.6,0.0,-0.6,7,7,0.0,0.29999999999999993,0.40000000000000013,0.19999999999999996,0.8000000000000003
2021-05-16,2021,Nice,Strasbourg,A,1.4,0.4,2.0,0.9,1.2,1.4,1.2,2.2,1.6,1.1,1.2,1.7,-0.2,-1.0,0.5,-0.5,7,7,0.9999999999999999,1.1,0.0,0.8,0.19999999999999996
2021-05-16,2021,Nimes,Lyon,A,1.2,2.4,1.1,1.8,1.6,1.2,2.8,1.4,1.3,1.3,2.0,1.4,0.4,1.4,0.0,0.6,7,8,-1.2,-0.7,-1.1999999999999997,-0.9999999999999999,-1.5999999999999999
2021-05-16,2021,Paris SG,Reims,H,2.6,0.6,2.2,1.2,2.6,1.2,0.6,1.2,2.3,1.1,0.9,1.0,1.4,-0.6,1.2,-0.1,7,7,2.0,1.0000000000000002,2.0,2.0,0.6
2021-05-23,2021,Rennes,Nimes,H,1.4,1.0,1.7,1.0,2.0,1.0,1.8,2.0,1.7,0.9,1.4,1.7,1.0,-0.2,0.8,-0.3,7,7,0.3999999999999999,0.7,0.19999999999999996,1.2,-0.8
2021-05-23,2021,Reims,Bordeaux,A,0.4,1.2,1.1,0.9,0.6,2.0,1.0,2.0,0.9,1.4,1.2,2.2,-1.4,-1.0,-0.5,-1.0,7,7,-0.7999999999999999,0.20000000000000007,-0.4,-0.3999999999999999,1.0
2021-05-23,2021,Strasbourg,Lorient,D,1.0,1.8,1.1,1.5,1.4,1.4,2.2,1.8,1.3,1.6,1.6,1.6,0.0,0.4,-0.3,0.0,7,7,-0.8,-0.3999999999999999,-0.8000000000000003,-0.4,-0.8000000000000003
2021-05-23,2021,Nantes,Montpellier,A,2.4,1.0,1.6,1.2,2.8,0.8,1.2,1.6,1.9,1.1,1.5,1.5,2.0,-0.4,0.8,0.0,7,7,1.4,0.40000000000000013,1.5999999999999999,2.4,-0.3999999999999999
2021-05-23,2021,St Etienne,Dijon,A,1.4,0.6,1.6,0.3,1.2,1.2,0.8,3.4,1.5,1.4,0.6,2.9,0.0,-2.6,0.1,-2.3,7,7,0.7999999999999999,1.3,0.3999999999999999,2.6,0.3999999999999999
2021-05-23,2021,Lyon,Nice,A,2.4,1.2,2.0,1.7,3.2,1.8,1.2,1.8,2.4,1.5,1.4,1.2,1.4,-0.6,0.9,0.2,7,7,1.2,0.30000000000000004,2.0,2.0,0.6000000000000001
2021-05-23,2021,Lens,Monaco,D,0.8,2.4,1.5,2.2,0.8,2.0,1.8,0.8,1.6,1.7,2.0,0.5,-1.2,1.0,-0.1,1.5,7,7,-1.5999999999999999,-0.7000000000000002,-1.0,-2.2,0.19999999999999996
2021-05-23,2021,Brest,Paris SG,A,1.0,2.6,1.0,2.2,1.2,1.8,2.6,1.0,1.1,1.5,2.3,1.1,-0.6,1.6,-0.4,1.2,7,7,-1.6,-1.2000000000000002,-1.4000000000000001,-2.2,-0.8
2021-05-23,2021,Metz,Marseille,D,0.8,2.0,0.5,2.0,1.4,1.8,2.0,1.4,1.0,2.1,1.9,1.4,-0.4,0.6,-1.1,0.5,7,7,-1.2,-1.5,-0.6000000000000001,-1.0,-0.19999999999999996
2021-05-23,2021,Angers,Lille,A,0.6,2.2,0.8,2.1,1.0,1.8,1.8,0.6,0.7,1.4,1.5,0.5,-0.8,1.2,-0.7,1.0,7,7,-1.6,-1.3,-0.8,-2.0,0.0
2021-08-06,2122,Monaco,Nantes,D,2.0,2.4,2.3,1.6,1.2,0.8,2.8,0.8,2.0,0.4,1.9,1.1,0.4,2.0,1.6,0.8,75,75,-0.3999999999999999,0.6999999999999997,-1.5999999999999999,-1.6,-1.9999999999999998
2021-08-07,2122,Lyon,Brest,D,1.8,0.8,1.7,0.7,3.2,2.2,1.0,2.0,2.5,1.8,0.8,1.6,1.0,-1.0,0.7,-0.8,76,76,1.0,1.0,2.2,2.0,1.2000000000000002
2021-08-08,2122,Montpellier,Marseille,A,1.4,1.6,1.4,1.8,1.4,1.6,1.6,1.2,1.6,1.5,1.9,1.5,-0.2,0.4,0.1,0.4,77,77,-0.20000000000000018,-0.40000000000000013,-0.20000000000000018,-0.6000000000000001,0.0
2021-08-08,2122,Metz,Lille,D,0.8,2.6,0.6,2.1,1.6,2.0,2.0,0.6,1.1,2.1,1.5,0.6,-0.4,1.4,-1.0,0.9,77,77,-1.8,-1.5,-0.3999999999999999,-1.7999999999999998,0.0
2021-08-08,2122,Strasbourg,Angers,A,1.0,0.6,0.9,0.5,1.4,1.4,1.2,1.6,1.3,1.7,0.7,1.6,0.0,-0.4,-0.4,-0.9,77,77,0.4,0.4,0.19999999999999996,0.4,0.19999999999999996
2021-08-08,2122,Nice,Reims,D,1.8,0.2,1.7,0.8,1.8,1.8,0.8,2.4,1.5,1.3,0.8,1.5,0.0,-1.6,0.2,-0.7,77,77,1.6,0.8999999999999999,1.0,1.6,1.0
2021-08-08,2122,Rennes,Lens,D,1.4,0.8,2.0,1.3,1.8,1.0,0.6,1.8,1.9,0.8,1.3,1.5,0.8,-1.2,1.1,-0.2,77,77,0.5999999999999999,0.7,1.2000000000000002,2.0,0.4
2021-08-08,2122,St Etienne,Lorient,D,1.4,2.0,1.6,1.5,0.8,0.8,2.0,1.4,1.3,1.2,1.6,1.6,0.0,0.6,0.1,0.0,77,77,-0.6000000000000001,0.10000000000000009,-1.2,-0.6,-1.2
2021-08-13,2122,Lorient,Monaco,H,1.6,1.6,1.5,2.3,1.4,1.4,1.2,1.0,1.6,1.6,2.1,0.5,0.0,0.2,0.0,1.6,5,7,0.0,-0.7999999999999998,0.19999999999999996,-0.2,0.19999999999999996
2021-08-14,2122,Lille,Nice,A,2.2,1.4,2.1,1.7,2.0,0.8,1.2,1.6,1.8,0.9,1.4,1.2,1.2,-0.4,0.9,0.2,6,6,0.8000000000000003,0.40000000000000013,0.8,1.6,-0.3999999999999999
2021-08-14,2122,Paris SG,Strasbourg,H,2.6,1.0,2.5,0.9,2.2,0.6,1.2,1.4,2.5,1.0,1.3,1.8,1.6,-0.2,1.5,-0.5,7,6,1.6,1.6,1.0000000000000002,1.8,-0.6
2021-08-15,2122,Lens,St Etienne,D,0.4,1.6,1.3,1.4,0.4,1.8,0.8,0.6,1.2,1.4,1.3,1.3,-1.4,0.2,-0.2,0.0,7,7,-1.2000000000000002,-0.09999999999999987,-0.4,-1.5999999999999999,1.0
2021-08-15,2122,Marseille,Bordeaux,D,1.6,1.8,1.8,0.9,1.6,1.4,1.2,1.2,1.9,1.6,1.1,2.3,0.2,0.0,0.3,-1.2,7,7,-0.19999999999999996,0.9,0.40000000000000013,0.2,0.19999999999999996
2021-08-15,2122,Reims,Montpellier,D,0.4,1.4,0.8,1.3,0.6,1.8,1.6,1.6,0.7,1.4,1.7,1.7,-1.2,0.0,-0.7,0.0,7,7,-0.9999999999999999,-0.5,-1.0,-1.2,0.19999999999999996
2021-08-15,2122,Brest,Rennes,D,0.4,1.0,0.8,1.8,0.8,2.0,1.0,1.0,0.8,1.4,1.9,0.9,-1.2,0.0,-0.6,1.0,8,7,-0.6,-1.0,-0.19999999999999996,-1.2,1.0
2021-08-15,2122,Angers,Lyon,H,1.2,2.0,0.8,1.7,1.6,1.4,3.0,1.8,0.9,1.5,2.5,1.8,0.2,1.2,-0.6,0.7,7,8,-0.8,-0.8999999999999999,-1.4,-1.0,-1.6
2021-08-15,2122,Nantes,Metz,H,2.0,1.0,1.4,0.6,2.6,0.8,2.0,2.0,1.8,1.1,1.2,2.2,1.8,0.0,0.7,-1.0,9,7,1.0,0.7999999999999999,0.6000000000000001,1.8,-1.2
2021-08-20,2122,Brest,Paris SG,A,0.6,2.6,0.8,2.5,0.8,1.4,2.6,0.8,0.9,1.5,2.5,1.0,-0.6,1.8,-0.6,1.5,5,6,-2.0,-1.7,-1.8,-2.4,-1.2000000000000002
2021-08-21,2122,Monaco,Lens,A,1.6,0.6,2.0,1.1,0.8,0.6,0.6,1.8,1.7,0.6,1.2,1.5,0.2,-1.2,1.1,-0.3,8,6,1.0,0.8999999999999999,0.20000000000000007,1.4,0.0
2021-08-21,2122,St Etienne,Lille,D,1.2,1.6,1.5,2.1,0.8,0.8,1.6,1.6,1.5,1.1,1.7,1.1,0.0,0.0,0.4,0.6,6,7,-0.40000000000000013,-0.6000000000000001,-0.8,0.0,-0.8
2021-08-22,2122,Rennes,Nantes,H,1.2,2.0,1.6,1.6,1.2,1.0,2.2,0.6,1.7,0.9,1.9,1.0,0.2,1.6,0.8,0.9,7,7,-0.8,0.0,-1.0000000000000002,-1.4000000000000001,-1.2000000000000002
2021-08-22,2122,Montpellier,Lorient,H,1.6,1.6,1.1,1.7,2.0,1.8,1.2,1.4,1.7,1.9,1.6,1.5,0.2,-0.2,-0.2,0.1,7,9,0.0,-0.5999999999999999,0.8,0.4,0.6000000000000001
2021-08-22,2122,Metz,Reims,D,0.4,0.4,0.6,0.6,1.0,2.2,0.8,2.0,1.1,2.1,0.9,1.7,-1.2,-1.2,-1.0,-0.8,7,7,0.0,0.0,0.19999999999999996,0.0,1.4000000000000001
2021-08-22,2122,Bordeaux,Angers,D,1.4,1.8,1.0,1.0,1.4,1.6,2.2,1.0,1.2,2.2,1.2,1.5,-0.2,1.2,-1.0,-0.3,7,7,-0.40000000000000013,0.0,-0.8000000000000003,-1.4,-0.6000000000000001
2021-08-27,2122,Nantes,Lyon,A,1.4,1.0,1.6,1.7,1.6,0.8,2.2,2.4,1.8,0.9,2.5,1.9,0.8,-0.2,0.9,0.6,5,5,0.3999999999999999,-0.09999999999999987,-0.6000000000000001,1.0,-1.4000000000000001
2021-08-28,2122,Nice,Bordeaux,H,2.0,1.6,1.7,1.1,2.0,1.2,1.6,1.2,1.5,1.2,1.1,2.0,0.8,0.4,0.3,-0.9,14,6,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.4,-0.40000000000000013
2021-08-28,2122,Marseille,St Etienne,H,1.6,0.8,1.9,1.3,1.8,1.6,0.8,1.0,2.1,1.5,1.4,1.2,0.2,-0.2,0.6,0.2,13,7,0.8,0.5999999999999999,1.0,0.4,0.8
2021-08-29,2122,Lille,Montpellier,H,1.2,1.6,1.9,1.3,1.2,1.8,2.0,1.6,1.7,1.2,1.9,1.9,-0.6,0.4,0.5,0.0,8,7,-0.40000000000000013,0.5999999999999999,-0.8,-1.0,-0.19999999999999996
2021-08-29,2122,Reims,Paris SG,A,0.6,3.0,0.6,2.8,1.0,2.0,3.2,1.0,0.8,1.6,2.9,1.1,-1.0,2.2,-0.8,1.8,7,9,-2.4,-2.1999999999999997,-2.2,-3.2,-1.2000000000000002
2021-08-29,2122,Strasbourg,Brest,H,1.0,0.6,0.7,0.8,1.2,1.6,0.8,1.6,1.2,1.9,1.1,1.8,-0.4,-0.8,-0.7,-0.7,7,9,0.4,-0.10000000000000009,0.3999999999999999,0.4,0.8
2021-08-29,2122,Angers,Rennes,H,1.4,1.6,1.0,1.8,1.8,1.2,1.2,0.8,1.2,1.5,1.6,0.7,0.6,0.4,-0.3,0.9,7,7,-0.20000000000000018,-0.8,0.6000000000000001,0.19999999999999996,0.0
2021-08-29,2122,Lens,Lorient,D,1.2,1.6,1.3,1.4,1.0,1.2,1.2,1.2,1.3,1.4,1.6,1.8,-0.2,0.0,-0.1,-0.2,8,7,-0.40000000000000013,-0.09999999999999987,-0.19999999999999996,-0.2,0.0
2021-09-10,2122,Lorient,Lille,H,1.2,1.6,1.5,1.9,1.2,1.4,1.6,2.0,1.7,1.6,1.7,1.3,-0.2,-0.4,0.1,0.4,12,12,-0.40000000000000013,-0.3999999999999999,-0.40000000000000013,0.2,-0.20000000000000018
2021-09-11,2122,Monaco,Marseille,A,1.0,2.2,1.7,1.9,0.6,1.0,2.4,1.6,1.2,0.9,2.2,1.6,-0.4,0.8,0.3,0.6,13,14,-1.2000000000000002,-0.19999999999999996,-1.7999999999999998,-1.2000000000000002,-1.4
