Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2021-09-13,2122,Granada,Betis,A,0.6,1.6,0.6,1.5,0.6,1.8,1.2,1.0,15,16,-1.0,-0.6
2021-09-17,2122,Celta,Cadiz,A,0.2,0.6,1.6,1.0,1.0,2.2,1.2,1.8,5,5,-0.39999999999999997,-0.19999999999999996
2021-09-18,2122,Ath Madrid,Ath Bilbao,D,2.6,1.6,2.3,1.3,1.8,1.0,0.8,0.6,6,7,1.0,1.0
2021-09-18,2122,Elche,Levante,D,1.6,0.8,1.4,0.6,0.8,0.4,1.4,1.6,5,7,0.8,-0.5999999999999999
2021-09-18,2122,Alaves,Osasuna,A,0.6,1.0,1.1,0.9,1.0,2.2,0.8,1.4,22,6,-0.4,0.19999999999999996
2021-09-19,2122,Valencia,Real Madrid,A,2.2,2.6,1.8,2.4,1.8,0.4,3.0,1.4,7,7,-0.3999999999999999,-1.2
2021-09-19,2122,Betis,Espanol,D,1.6,0.6,1.7,0.3,1.4,1.2,0.2,0.6,6,7,1.0,1.2
2021-09-19,2122,Mallorca,Villarreal,D,1.6,1.2,1.4,1.2,1.0,1.0,1.4,0.8,8,21,0.40000000000000013,-0.3999999999999999
2021-09-19,2122,Sociedad,Sevilla,D,2.4,2.0,2.1,2.0,1.4,0.8,1.2,1.0,7,22,0.3999999999999999,0.19999999999999996
2021-09-20,2122,Barcelona,Granada,D,2.0,0.6,1.8,0.6,1.8,1.2,0.4,1.4,22,7,1.4,1.4
2021-09-21,2122,Getafe,Ath Madrid,A,0.0,2.2,0.4,2.4,0.2,1.6,1.4,0.8,3,3,-2.2,-1.2
2021-09-21,2122,Levante,Celta,A,0.8,0.2,0.7,1.3,1.2,1.4,0.8,2.0,3,4,0.6000000000000001,0.3999999999999999
2021-09-22,2122,Real Madrid,Mallorca,H,2.6,1.6,2.6,1.2,3.0,1.4,0.6,0.6,3,3,1.0,2.4
2021-09-22,2122,Espanol,Alaves,H,0.6,0.0,0.4,0.8,0.6,1.0,0.2,2.2,3,4,0.6,0.39999999999999997
2021-09-22,2122,Sevilla,Valencia,H,2.2,2.0,1.8,1.7,1.2,0.2,2.0,0.8,3,3,0.20000000000000018,-0.8
2021-09-22,2122,Villarreal,Elche,H,0.8,1.2,1.3,1.2,0.6,0.8,0.6,0.6,3,4,-0.3999999999999999,0.0
2021-09-23,2122,Granada,Sociedad,A,0.6,2.0,0.4,1.9,0.6,1.6,1.2,0.8,3,4,-1.4,-0.6
2021-09-23,2122,Osasuna,Betis,A,1.6,1.2,1.2,1.7,1.2,1.2,1.2,1.2,5,4,0.40000000000000013,0.0
2021-09-23,2122,Cadiz,Barcelona,D,1.0,2.2,1.2,1.6,1.2,1.6,1.8,1.0,6,3,-1.2000000000000002,-0.6000000000000001
2021-09-25,2122,Valencia,Ath Bilbao,D,1.4,1.6,1.7,1.0,2.0,1.4,1.0,0.6,3,4,-0.20000000000000018,1.0
2021-09-25,2122,Sevilla,Espanol,H,2.2,1.0,1.8,0.7,1.6,0.4,0.8,1.0,3,3,1.2000000000000002,0.8
2021-09-25,2122,Alaves,Ath Madrid,H,0.0,2.2,0.7,2.4,0.2,2.2,1.4,0.8,3,4,-2.2,-1.2
2021-09-25,2122,Real Madrid,Villarreal,D,2.6,1.4,2.6,1.6,3.4,1.4,1.2,0.6,3,3,1.2000000000000002,2.2
2021-09-26,2122,Sociedad,Elche,H,2.6,1.0,2.2,1.2,1.4,0.4,0.8,1.4,3,4,1.6,0.5999999999999999
2021-09-26,2122,Betis,Getafe,H,1.6,0.0,1.9,0.4,1.6,1.2,0.4,1.8,3,5,1.6,1.2000000000000002
2021-09-26,2122,Mallorca,Osasuna,A,1.4,1.4,1.2,1.2,0.6,1.6,1.4,1.8,4,3,0.0,-0.7999999999999999
2021-09-26,2122,Barcelona,Levante,H,1.8,0.6,1.7,0.7,1.6,1.0,1.0,1.6,3,5,1.2000000000000002,0.6000000000000001
2021-09-27,2122,Celta,Granada,H,0.8,0.4,1.3,0.4,1.0,1.6,1.0,2.2,6,4,0.4,0.0
2021-10-01,2122,Ath Bilbao,Alaves,H,1.6,0.6,1.0,1.0,1.0,0.6,0.2,1.4,6,6,1.0,0.8
2021-10-02,2122,Mallorca,Levante,H,0.8,0.4,0.9,0.6,0.8,2.2,0.4,1.6,6,6,0.4,0.4
2021-10-02,2122,Cadiz,Valencia,D,0.8,1.4,0.7,1.5,1.0,1.8,2.0,1.4,6,7,-0.5999999999999999,-1.0
2021-10-02,2122,Ath Madrid,Barcelona,H,1.6,1.8,2.3,1.7,1.2,1.0,1.4,0.6,7,6,-0.19999999999999996,-0.19999999999999996
2021-10-03,2122,Elche,Celta,H,1.0,1.2,1.2,1.3,0.8,1.4,1.2,1.6,7,6,-0.19999999999999996,-0.3999999999999999
2021-10-03,2122,Espanol,Real Madrid,H,0.8,2.6,0.7,2.6,0.8,1.4,2.8,0.8,8,8,-1.8,-1.9999999999999998
2021-10-03,2122,Getafe,Sociedad,D,0.0,2.6,0.4,2.2,0.4,2.0,1.4,0.4,7,7,-2.6,-0.9999999999999999
2021-10-03,2122,Villarreal,Betis,H,1.4,2.0,1.4,1.9,1.2,0.6,1.8,1.0,8,7,-0.6000000000000001,-0.6000000000000001
2021-10-03,2122,Granada,Sevilla,H,0.2,2.2,0.4,2.1,0.8,2.2,1.4,0.4,6,8,-2.0,-0.5999999999999999
2021-10-16,2122,Sociedad,Mallorca,H,2.2,0.8,2.3,1.2,1.4,0.6,0.8,2.2,13,14,1.4000000000000001,0.5999999999999999
2021-10-16,2122,Levante,Getafe,D,0.4,0.2,0.5,0.5,0.4,1.6,0.4,1.8,14,13,0.2,0.0
2021-10-17,2122,Celta,Sevilla,A,1.2,1.6,1.0,2.0,1.2,1.6,1.2,0.6,14,14,-0.40000000000000013,0.0
2021-10-17,2122,Villarreal,Osasuna,A,1.8,1.8,1.7,1.4,1.6,0.6,1.6,1.8,14,15,0.0,0.0
2021-10-17,2122,Barcelona,Valencia,H,1.6,1.0,1.6,1.6,1.2,0.8,1.4,1.4,15,15,0.6000000000000001,-0.19999999999999996
2021-10-18,2122,Alaves,Betis,A,0.6,2.0,0.9,1.8,0.2,1.4,1.8,1.2,17,15,-1.4,-1.6
2021-10-18,2122,Espanol,Cadiz,H,1.4,1.0,1.0,0.8,1.2,1.4,0.6,1.2,15,16,0.3999999999999999,0.6
2021-10-22,2122,Osasuna,Granada,D,2.4,0.8,1.7,0.7,1.8,1.2,1.0,1.4,5,19,1.5999999999999999,0.8
2021-10-23,2122,Ath Bilbao,Villarreal,H,1.6,1.6,1.3,1.4,1.0,0.6,1.4,0.6,22,6,0.0,-0.3999999999999999
2021-10-23,2122,Elche,Espanol,D,0.8,2.0,1.2,1.3,0.8,1.6,1.4,1.0,6,5,-1.2,-0.5999999999999999
2021-10-23,2122,Valencia,Mallorca,D,0.4,0.8,1.3,1.2,0.8,1.8,0.8,2.0,6,7,-0.4,0.0
2021-10-23,2122,Cadiz,Alaves,A,1.0,0.6,0.8,0.6,0.6,1.2,0.2,1.0,5,5,0.4,0.39999999999999997
2021-10-24,2122,Sevilla,Levante,H,2.0,0.4,2.0,0.6,1.2,0.4,0.2,1.4,7,8,1.6,1.0
2021-10-24,2122,Barcelona,Real Madrid,A,1.6,2.0,1.8,2.3,1.4,0.8,2.8,1.2,7,21,-0.3999999999999999,-1.4
2021-10-24,2122,Ath Madrid,Sociedad,D,2.0,2.2,2.3,2.3,1.2,0.6,1.2,0.6,22,8,-0.20000000000000018,0.0
2021-10-25,2122,Getafe,Celta,A,0.4,1.2,0.3,0.7,0.4,1.6,0.8,0.8,9,8,-0.7999999999999999,-0.4
2021-10-26,2122,Villarreal,Cadiz,D,1.4,0.4,1.1,0.7,1.6,1.0,0.2,1.4,3,3,0.9999999999999999,1.4000000000000001
2021-10-26,2122,Alaves,Elche,H,1.2,0.8,0.6,1.0,0.6,0.6,1.0,1.8,3,3,0.3999999999999999,-0.4
2021-10-26,2122,Espanol,Ath Bilbao,D,2.0,1.6,1.3,1.6,1.4,1.0,1.0,0.8,3,3,0.3999999999999999,0.3999999999999999
2021-10-27,2122,Mallorca,Sevilla,D,0.8,2.4,1.2,2.3,1.2,2.4,2.2,1.0,4,3,-1.5999999999999999,-1.0000000000000002
2021-10-27,2122,Vallecano,Barcelona,H,1.8,1.4,1.6,1.8,1.8,1.4,1.4,1.0,3,3,0.40000000000000013,0.40000000000000013
2021-10-27,2122,Betis,Valencia,H,2.4,0.6,1.8,1.3,1.8,1.0,1.0,1.8,3,4,1.7999999999999998,0.8
2021-10-27,2122,Real Madrid,Osasuna,D,2.0,2.0,2.3,1.8,2.2,1.0,1.6,1.4,3,5,0.0,0.6000000000000001
2021-10-28,2122,Granada,Getafe,D,1.0,0.4,0.8,0.2,1.0,1.2,0.4,1.6,6,3,0.6,0.6
2021-10-28,2122,Levante,Ath Madrid,D,0.2,1.6,0.5,2.1,0.6,2.2,1.2,0.8,4,4,-1.4000000000000001,-0.6
2021-10-28,2122,Celta,Sociedad,A,1.8,2.2,1.0,2.1,1.2,0.4,1.6,1.0,3,4,-0.40000000000000013,-0.40000000000000013
2021-10-30,2122,Barcelona,Alaves,D,1.2,1.8,1.5,0.9,1.4,1.2,0.8,0.4,3,4,-0.6000000000000001,0.5999999999999999
2021-10-30,2122,Valencia,Villarreal,H,0.6,1.0,1.0,1.2,1.0,2.0,1.4,1.4,3,4,-0.4,-0.3999999999999999
2021-10-30,2122,Sevilla,Osasuna,H,2.0,2.2,2.1,1.8,1.8,1.0,1.4,0.8,3,3,-0.20000000000000018,0.40000000000000013
2021-10-30,2122,Elche,Real Madrid,A,0.8,1.6,0.9,2.1,0.8,1.2,1.8,0.8,4,3,-0.8,-1.0
2021-10-31,2122,Cadiz,Mallorca,D,0.4,1.0,0.7,1.2,0.8,2.0,1.2,1.4,5,4,-0.6,-0.3999999999999999
2021-10-31,2122,Ath Madrid,Betis,H,1.6,2.4,1.9,2.0,1.6,1.2,2.0,1.0,3,4,-0.7999999999999998,-0.3999999999999999
2021-10-31,2122,Getafe,Espanol,H,0.6,1.6,0.3,1.3,0.4,1.4,1.4,1.2,3,5,-1.0,-0.9999999999999999
2021-10-31,2122,Sociedad,Ath Bilbao,D,2.2,1.6,2.4,1.7,1.4,0.6,1.2,1.0,3,5,0.6000000000000001,0.19999999999999996
2021-11-01,2122,Vallecano,Celta,D,1.8,1.2,1.9,1.0,1.6,1.2,0.8,0.8,5,4,0.6000000000000001,0.8
2021-11-01,2122,Levante,Granada,A,0.4,1.0,0.5,0.8,1.0,2.2,1.0,1.2,4,4,-0.6,0.0
2021-11-05,2122,Ath Bilbao,Cadiz,A,1.8,0.6,1.7,0.7,1.2,0.8,0.8,1.6,5,5,1.2000000000000002,0.3999999999999999
2021-11-06,2122,Real Madrid,Vallecano,H,1.6,1.4,2.1,2.0,1.0,0.8,1.0,1.0,7,5,0.20000000000000018,0.0
2021-11-06,2122,Alaves,Levante,H,1.4,0.4,1.0,0.4,0.8,0.6,1.0,2.2,7,5,0.9999999999999999,-0.19999999999999996
2021-11-06,2122,Celta,Barcelona,D,0.8,0.8,1.0,1.3,0.6,0.8,1.0,1.4,5,7,0.0,-0.4
2021-11-06,2122,Espanol,Granada,H,1.6,1.6,1.2,1.0,1.6,1.2,1.2,0.6,6,5,0.0,0.40000000000000013
2021-11-07,2122,Villarreal,Getafe,H,0.8,1.2,1.1,0.6,1.4,1.8,0.8,1.2,8,7,-0.3999999999999999,0.5999999999999999
2021-11-07,2122,Valencia,Ath Madrid,D,1.0,1.6,1.2,1.9,1.2,1.8,1.8,1.0,8,7,-0.6000000000000001,-0.6000000000000001
2021-11-07,2122,Mallorca,Elche,D,1.2,0.8,1.0,0.9,1.0,1.0,1.0,1.4,7,8,0.3999999999999999,0.0
2021-11-07,2122,Osasuna,Sociedad,A,1.6,1.8,1.7,2.2,0.8,0.8,1.4,0.8,8,7,-0.19999999999999996,-0.5999999999999999
2021-11-07,2122,Betis,Sevilla,A,1.8,2.0,1.9,2.1,1.6,1.6,1.8,1.0,7,8,-0.19999999999999996,-0.19999999999999996
2021-11-19,2122,Levante,Ath Bilbao,D,0.4,1.6,0.4,1.6,1.2,2.4,1.0,0.8,13,14,-1.2000000000000002,0.19999999999999996
2021-11-20,2122,Barcelona,Espanol,H,1.0,1.6,1.3,1.5,1.6,1.6,1.6,1.0,14,14,-0.6000000000000001,0.0
2021-11-20,2122,Sevilla,Alaves,D,2.6,2.0,2.1,1.3,2.2,0.8,1.2,0.6,13,14,0.6000000000000001,1.0000000000000002
2021-11-20,2122,Celta,Villarreal,D,1.0,0.8,1.1,1.3,1.2,1.2,1.2,1.8,14,13,0.19999999999999996,0.0
2021-11-20,2122,Ath Madrid,Osasuna,H,1.8,1.0,1.7,1.4,2.4,1.4,0.6,1.2,13,13,0.8,1.7999999999999998
2021-11-21,2122,Getafe,Cadiz,H,1.0,1.0,0.6,1.0,0.6,1.2,1.0,1.6,14,16,0.0,-0.4
2021-11-21,2122,Granada,Real Madrid,A,1.6,2.0,0.9,2.3,1.2,0.8,1.4,1.0,15,15,-0.3999999999999999,-0.19999999999999996
2021-11-21,2122,Elche,Betis,A,0.4,1.8,0.9,1.9,1.2,1.8,1.6,1.6,14,14,-1.4,-0.40000000000000013
2021-11-21,2122,Sociedad,Valencia,D,2.2,1.0,2.2,1.0,1.6,0.6,1.8,2.4,14,14,1.2000000000000002,-0.19999999999999996
2021-11-22,2122,Vallecano,Mallorca,H,1.4,0.8,1.7,0.8,1.2,1.2,1.2,1.4,16,15,0.5999999999999999,0.0
2021-11-26,2122,Ath Bilbao,Granada,D,1.2,1.0,1.4,0.9,0.8,0.8,1.2,1.6,7,5,0.19999999999999996,-0.3999999999999999
2021-11-27,2122,Valencia,Vallecano,D,1.2,1.4,0.8,1.9,1.6,1.8,1.4,1.2,6,5,-0.19999999999999996,0.20000000000000018
2021-11-27,2122,Alaves,Celta,A,2.2,1.2,1.4,1.2,1.6,0.8,1.4,1.2,7,7,1.0000000000000002,0.20000000000000018
2021-11-27,2122,Mallorca,Getafe,D,0.8,1.4,0.8,0.9,1.4,1.8,1.4,1.2,5,6,-0.5999999999999999,0.0
2021-11-27,2122,Villarreal,Barcelona,A,1.0,1.0,1.3,1.3,1.2,1.6,1.2,1.4,7,7,0.0,0.0
2021-11-28,2122,Betis,Levante,H,1.8,0.4,1.9,0.4,2.0,1.6,1.2,2.4,7,9,1.4,0.8
2021-11-28,2122,Espanol,Sociedad,H,1.0,1.8,1.5,2.0,1.2,1.2,1.4,0.6,8,7,-0.8,-0.19999999999999996
2021-11-28,2122,Cadiz,Ath Madrid,A,1.0,1.8,1.0,1.9,1.0,2.0,2.2,1.4,7,8,-0.8,-1.2000000000000002
2021-11-28,2122,Real Madrid,Sevilla,H,2.6,2.2,2.3,2.1,2.0,0.8,2.4,1.2,7,8,0.3999999999999999,-0.3999999999999999
2021-11-29,2122,Osasuna,Elche,D,0.4,0.4,1.4,0.6,0.2,1.2,1.0,2.0,9,8,0.0,-0.8
2021-12-01,2122,Real Madrid,Ath Bilbao,H,2.6,0.8,2.3,1.2,2.0,0.8,0.8,1.0,3,5,1.8,1.2
2021-12-03,2122,Granada,Alaves,H,1.0,1.6,1.0,1.4,1.4,1.8,1.4,1.2,7,6,-0.6000000000000001,0.0
2021-12-04,2122,Ath Madrid,Mallorca,A,2.2,0.8,1.9,0.8,2.6,1.2,1.0,1.4,6,7,1.4000000000000001,1.6
2021-12-04,2122,Sociedad,Real Madrid,A,1.6,3.0,1.9,2.3,1.0,0.4,2.2,0.8,6,3,-1.4,-1.2000000000000002
2021-12-04,2122,Sevilla,Villarreal,H,1.6,1.0,2.0,1.2,1.6,1.0,1.2,1.8,6,7,0.6000000000000001,0.40000000000000013
2021-12-04,2122,Barcelona,Betis,A,1.6,1.8,1.5,2.1,1.6,1.2,2.0,1.4,7,6,-0.19999999999999996,-0.3999999999999999
2021-12-05,2122,Vallecano,Espanol,H,1.6,1.4,1.7,1.7,1.2,0.8,1.0,0.8,8,7,0.20000000000000018,0.19999999999999996
2021-12-05,2122,Elche,Cadiz,H,0.4,1.0,0.6,0.7,0.8,1.8,1.2,2.4,6,7,-0.6,-0.3999999999999999
2021-12-05,2122,Levante,Osasuna,D,0.4,0.4,0.3,1.2,0.8,2.0,0.2,1.2,7,6,0.0,0.6000000000000001
2021-12-05,2122,Celta,Valencia,A,1.2,1.2,1.5,0.9,1.2,1.4,1.4,1.6,8,8,0.0,-0.19999999999999996
2021-12-06,2122,Getafe,Ath Bilbao,D,1.6,0.6,1.0,1.1,1.4,0.6,0.6,1.0,9,5,1.0,0.7999999999999999
2021-12-10,2122,Mallorca,Celta,D,1.2,1.2,1.1,1.2,1.2,1.4,1.4,1.4,6,5,0.0,-0.19999999999999996
2021-12-11,2122,Ath Bilbao,Sevilla,A,0.6,2.0,1.2,2.0,0.4,0.8,1.6,0.8,5,7,-1.4,-1.2000000000000002
2021-12-11,2122,Valencia,Elche,H,1.8,1.0,1.2,0.9,1.6,1.0,1.4,1.8,6,6,0.8,0.20000000000000018
2021-12-11,2122,Alaves,Getafe,D,1.0,1.6,1.4,1.1,1.4,1.6,1.2,0.4,8,5,-0.6000000000000001,0.19999999999999996
2021-12-11,2122,Espanol,Levante,H,1.2,0.4,1.4,0.4,0.8,0.8,0.4,1.6,6,6,0.7999999999999999,0.4
2021-12-12,2122,Villarreal,Vallecano,H,0.8,1.6,0.9,1.7,0.6,1.4,1.2,0.8,8,7,-0.8,-0.6
2021-12-12,2122,Osasuna,Barcelona,D,0.4,1.6,1.3,1.4,0.2,1.2,1.6,1.2,7,8,-1.2000000000000002,-1.4000000000000001
2021-12-12,2122,Betis,Sociedad,H,1.8,1.0,2.1,1.6,1.4,1.2,0.6,0.8,8,8,0.8,0.7999999999999999
2021-12-12,2122,Real Madrid,Ath Madrid,H,3.0,2.0,2.3,1.8,2.2,0.6,2.4,1.2,8,8,1.0,-0.19999999999999973
2021-12-13,2122,Cadiz,Granada,D,0.8,1.4,0.6,1.2,0.8,2.4,1.6,1.8,8,10,-0.5999999999999999,-0.8
2021-12-17,2122,Celta,Espanol,H,1.2,1.8,1.0,1.7,1.4,1.4,1.4,1.0,7,6,-0.6000000000000001,0.0
2021-12-18,2122,Barcelona,Elche,H,1.6,1.0,1.2,0.9,1.8,1.4,1.4,1.8,6,7,0.6000000000000001,0.40000000000000013
2021-12-18,2122,Sevilla,Ath Madrid,H,2.0,1.4,2.0,1.5,1.4,0.8,1.8,1.6,7,6,0.6000000000000001,-0.40000000000000013
2021-12-18,2122,Vallecano,Alaves,H,1.4,1.0,1.4,1.2,1.2,1.2,1.4,1.6,6,7,0.3999999999999999,-0.19999999999999996
2021-12-18,2122,Sociedad,Villarreal,A,0.8,1.4,1.3,1.1,0.4,1.4,1.0,1.0,6,6,-0.5999999999999999,-0.6
2021-12-19,2122,Granada,Mallorca,H,1.0,1.2,1.3,1.2,1.2,2.0,1.0,1.2,6,9,-0.19999999999999996,0.19999999999999996
2021-12-19,2122,Ath Bilbao,Betis,H,0.6,2.4,1.1,2.1,0.4,0.8,2.2,0.6,8,7,-1.7999999999999998,-1.8000000000000003
2021-12-19,2122,Getafe,Osasuna,H,1.2,0.6,1.2,1.1,1.0,0.4,0.6,1.2,8,7,0.6,0.4
2021-12-19,2122,Real Madrid,Cadiz,D,3.0,0.8,2.5,0.7,2.2,0.4,0.8,2.4,7,6,2.2,1.4000000000000001
2021-12-20,2122,Levante,Valencia,A,0.4,1.8,0.4,1.4,1.0,1.8,1.6,1.2,9,9,-1.4,-0.6000000000000001
2021-12-21,2122,Villarreal,Alaves,H,1.4,0.4,1.1,1.2,1.4,1.2,1.0,1.8,3,3,0.9999999999999999,0.3999999999999999
2021-12-21,2122,Sevilla,Barcelona,D,2.0,2.0,2.3,1.5,1.4,1.0,1.8,1.2,3,3,0.0,-0.40000000000000013
2021-12-22,2122,Granada,Ath Madrid,H,1.6,1.2,1.6,1.5,2.0,1.8,1.4,1.4,3,4,0.40000000000000013,0.6000000000000001
2021-12-22,2122,Ath Bilbao,Real Madrid,A,1.0,2.6,1.1,2.6,1.0,1.2,1.4,0.2,3,3,-1.6,-0.3999999999999999
2021-12-31,2122,Valencia,Espanol,A,2.2,1.2,1.6,1.4,1.8,1.2,1.2,1.6,11,14,1.0000000000000002,0.6000000000000001
2022-01-02,2122,Getafe,Real Madrid,H,1.8,2.6,1.4,2.6,1.2,0.2,1.4,0.2,14,11,-0.8,-0.19999999999999996
2022-01-02,2122,Ath Madrid,Vallecano,H,0.6,2.0,1.2,1.7,1.4,1.8,1.4,0.8,11,15,-1.4,0.0
2022-01-02,2122,Elche,Granada,D,0.8,2.2,0.6,1.6,1.4,2.0,2.2,1.2,15,11,-1.4000000000000001,-0.8000000000000003
2022-01-02,2122,Alaves,Sociedad,D,0.2,0.2,1.2,1.2,1.0,2.4,0.2,2.0,12,15,0.0,0.8
2022-01-02,2122,Betis,Celta,A,2.4,1.6,2.1,1.3,2.6,0.8,1.4,1.0,14,16,0.7999999999999998,1.2000000000000002
2022-01-02,2122,Mallorca,Barcelona,A,1.0,1.6,0.9,1.3,0.8,1.6,1.8,1.4,14,12,-0.6000000000000001,-1.0
2022-01-03,2122,Villarreal,Levante,H,1.8,0.4,1.4,0.4,2.2,1.4,1.4,2.2,13,14,1.4,0.8000000000000003
2022-01-03,2122,Osasuna,Ath Bilbao,A,0.6,0.8,0.8,0.8,0.6,1.0,0.8,1.2,15,12,-0.20000000000000007,-0.20000000000000007
2022-01-03,2122,Cadiz,Sevilla,A,0.4,2.0,0.7,2.1,0.6,2.4,1.2,0.8,15,13,-1.6,-0.6
2022-01-08,2122,Real Madrid,Valencia,H,2.0,2.0,2.5,1.6,1.2,0.4,2.0,1.6,6,8,0.0,-0.8
2022-01-08,2122,Granada,Barcelona,D,2.2,1.6,1.6,1.6,1.8,0.8,1.4,1.2,6,6,0.6000000000000001,0.40000000000000013
2022-01-08,2122,Levante,Mallorca,H,0.2,1.0,0.3,0.9,1.4,3.2,0.6,1.2,5,6,-0.8,0.7999999999999999
2022-01-08,2122,Sociedad,Celta,H,0.2,2.0,1.0,1.6,0.4,2.2,1.6,0.8,6,6,-1.8,-1.2000000000000002
2022-01-09,2122,Vallecano,Betis,D,1.4,1.8,1.4,1.8,0.8,1.0,2.0,1.2,7,7,-0.40000000000000013,-1.2
2022-01-09,2122,Sevilla,Getafe,H,2.6,1.8,2.1,1.6,1.2,0.4,0.6,0.2,6,7,0.8,0.6
2022-01-09,2122,Alaves,Ath Bilbao,D,0.4,1.4,1.0,1.0,1.0,2.2,1.4,1.2,7,6,-0.9999999999999999,-0.3999999999999999
2022-01-09,2122,Osasuna,Cadiz,H,0.6,0.4,0.5,0.7,0.8,1.4,0.6,1.8,6,6,0.19999999999999996,0.20000000000000007
2022-01-09,2122,Villarreal,Ath Madrid,D,2.4,0.6,1.7,1.4,3.0,0.8,1.0,1.6,6,7,1.7999999999999998,2.0
2022-01-10,2122,Espanol,Elche,A,1.8,1.0,1.4,0.7,1.6,1.6,1.4,1.4,10,8,0.8,0.20000000000000018
2022-01-16,2122,Elche,Villarreal,H,1.4,2.6,0.9,1.7,1.6,1.4,3.4,1.0,6,7,-1.2000000000000002,-1.7999999999999998
2022-01-18,2122,Betis,Alaves,H,1.4,0.6,1.6,0.8,1.6,1.2,0.8,1.8,9,9,0.7999999999999999,0.8
2022-01-18,2122,Cadiz,Espanol,D,0.4,1.2,0.7,1.3,0.4,1.4,1.6,2.0,9,8,-0.7999999999999999,-1.2000000000000002
2022-01-19,2122,Valencia,Sevilla,D,1.8,2.6,1.5,2.3,2.0,2.2,1.2,0.4,11,10,-0.8,0.8
2022-01-19,2122,Celta,Osasuna,H,1.4,1.0,1.3,0.7,1.2,0.8,1.0,1.2,11,10,0.3999999999999999,0.19999999999999996
2022-01-20,2122,Getafe,Granada,H,1.6,1.8,1.6,1.6,0.6,0.4,1.6,0.8,11,12,-0.19999999999999996,-1.0
2022-01-21,2122,Espanol,Betis,A,1.4,1.4,1.3,1.6,2.0,2.2,2.2,1.2,3,3,0.0,-0.20000000000000018
2022-01-22,2122,Levante,Cadiz,A,0.8,0.6,0.6,0.7,1.6,2.6,0.6,1.2,14,4,0.20000000000000007,1.0
2022-01-22,2122,Villarreal,Mallorca,H,2.0,0.8,1.7,0.8,3.0,1.2,0.6,1.6,6,14,1.2,2.4
2022-01-22,2122,Sevilla,Celta,D,2.2,2.0,2.1,1.6,1.2,0.6,1.4,0.4,3,3,0.20000000000000018,-0.19999999999999996
2022-01-22,2122,Ath Madrid,Valencia,H,0.8,1.4,1.4,1.6,1.2,1.6,1.8,2.2,13,3,-0.5999999999999999,-0.6000000000000001
2022-01-23,2122,Real Madrid,Elche,D,2.0,1.4,2.5,1.2,1.6,0.6,1.2,1.2,15,7,0.6000000000000001,0.40000000000000013
2022-01-23,2122,Alaves,Barcelona,A,0.4,1.8,0.7,1.7,0.6,2.4,1.6,1.2,5,15,-1.4,-1.0
2022-01-23,2122,Vallecano,Ath Bilbao,A,1.4,1.4,1.5,1.0,0.8,1.0,1.4,1.2,14,14,0.0,-0.5999999999999999
2022-01-23,2122,Granada,Osasuna,A,1.6,0.8,1.3,0.6,1.8,1.4,1.0,1.6,3,4,0.8,0.8
2022-01-23,2122,Sociedad,Getafe,D,0.8,2.0,1.2,1.8,0.6,2.0,1.4,0.8,15,3,-1.2,-0.7999999999999999
2022-02-04,2122,Getafe,Levante,H,2.0,0.6,1.6,0.5,1.2,0.6,1.6,3.0,12,13,1.4,-0.40000000000000013
2022-02-05,2122,Elche,Alaves,H,1.6,0.4,1.3,0.4,1.4,1.2,0.6,2.2,13,13,1.2000000000000002,0.7999999999999999
2022-02-05,2122,Mallorca,Cadiz,H,0.2,1.0,0.7,0.9,0.2,2.0,0.8,1.0,14,14,-0.8,-0.6000000000000001
2022-02-05,2122,Celta,Vallecano,H,2.0,0.8,1.6,1.2,1.8,0.8,0.6,1.2,14,13,1.2,1.2000000000000002
2022-02-05,2122,Osasuna,Sevilla,D,1.2,1.8,0.9,1.9,1.0,1.2,1.2,0.8,13,14,-0.6000000000000001,-0.19999999999999996
2022-02-06,2122,Valencia,Sociedad,D,0.8,1.0,1.3,1.0,1.8,2.6,0.6,1.6,15,14,-0.19999999999999996,1.2000000000000002
2022-02-06,2122,Barcelona,Ath Madrid,H,2.2,1.4,1.9,1.4,1.4,0.8,1.8,1.6,14,15,0.8000000000000003,-0.40000000000000013
2022-02-06,2122,Betis,Villarreal,A,1.4,2.0,1.9,1.7,2.2,1.4,3.0,1.0,16,15,-0.6000000000000001,-0.7999999999999998
2022-02-06,2122,Real Madrid,Granada,H,1.6,1.0,2.3,1.3,1.6,1.0,1.0,1.6,14,14,0.6000000000000001,0.6000000000000001
2022-02-07,2122,Ath Bilbao,Espanol,H,2.0,0.8,1.3,1.3,1.6,1.0,1.4,2.4,15,17,1.2,0.20000000000000018
2022-02-11,2122,Sevilla,Elche,H,1.8,2.2,1.9,1.5,1.0,0.6,1.6,0.8,6,6,-0.40000000000000013,-0.6000000000000001
2022-02-12,2122,Vallecano,Osasuna,A,0.8,1.4,1.1,1.0,0.6,1.2,1.0,1.0,7,7,-0.5999999999999999,-0.4
2022-02-12,2122,Cadiz,Celta,D,0.8,2.0,0.6,1.8,1.0,1.4,1.6,0.6,7,7,-1.2,-0.6000000000000001
